,uid,id_location,probability,scale,detour_radius
119,82.0,6072250097.0,0.0,100,800
120,82.0,6072250098.0,0.0,100,800
121,82.0,6072250099.0,0.0,100,800
122,82.0,6817368517.0,0.0,100,800
123,82.0,6817368518.0,0.0,100,800
124,82.0,6818020471.0,0.0,100,800
125,82.0,6818020472.0,0.0,100,800
126,82.0,7860703073.0,0.0,100,800
127,82.0,7860703074.0,0.0,100,800
128,82.0,7860703075.0,0.0,100,800
129,82.0,7860703076.0,0.0,100,800
130,82.0,8419766773.0,0.0,100,800
131,82.0,8445004257.0,0.0,100,800
132,82.0,8455171488.0,0.0,100,800
133,82.0,128511305.0,0.0,100,800
134,82.0,508157319.0,0.0,100,800
135,82.0,564869812.0,0.0,100,800
136,82.0,564869817.0,0.0,100,800
137,82.0,564869820.0,0.0,100,800
138,82.0,565099756.0,0.0,100,800
139,82.0,569336068.0,0.0,100,800
140,82.0,682666009.0,0.0,100,800
141,82.0,690500386.0,0.0,100,800
142,82.0,782872343.0,0.0,100,800
143,82.0,783219132.0,0.0,100,800
144,82.0,783226612.0,0.0,100,800
145,82.0,783226613.0,0.0,100,800
146,82.0,124205138.0,0.0,100,800
147,82.0,269996666.0,0.0,100,800
148,82.0,288858553.0,0.0,100,800
149,82.0,290600755.0,0.005282743038766746,100,800
150,82.0,294121375.0,0.0,100,800
151,82.0,321939663.0,0.0,100,800
152,82.0,340262247.0,0.0,100,800
153,82.0,342799184.0,0.0,100,800
154,82.0,384065070.0,0.0,100,800
155,82.0,539260172.0,0.0,100,800
156,82.0,995935223.0,0.0,100,800
157,82.0,995935816.0,0.0,100,800
158,82.0,1094071212.0,0.0,100,800
159,82.0,1189200434.0,0.0,100,800
160,82.0,1290300946.0,0.0,100,800
161,82.0,1292883529.0,0.0,100,800
162,82.0,1296102366.0,0.0,100,800
163,82.0,1296102418.0,0.0,100,800
164,82.0,1325598419.0,0.0,100,800
165,82.0,1352354126.0,0.0,100,800
166,82.0,1684131015.0,0.0,100,800
167,82.0,1684131157.0,0.0,100,800
168,82.0,1688760569.0,0.0,100,800
169,82.0,1752074385.0,0.0,100,800
170,82.0,1785705881.0,0.0,100,800
171,82.0,1824913462.0,0.0,100,800
172,82.0,1853224527.0,0.23053753405363697,100,800
173,82.0,1978623723.0,0.0,100,800
174,82.0,1978629253.0,0.0,100,800
175,82.0,2098804276.0,0.0,100,800
176,82.0,2274622929.0,0.0,100,800
177,82.0,2354019862.0,0.0,100,800
178,82.0,2354348585.0,0.0,100,800
179,82.0,2354348603.0,0.0,100,800
180,82.0,2418894058.0,0.0,100,800
181,82.0,2463551623.0,0.0,100,800
182,82.0,2613463958.0,0.0,100,800
183,82.0,2622884128.0,0.0,100,800
184,82.0,2622884132.0,0.0,100,800
185,82.0,2622884133.0,0.0,100,800
186,82.0,2625355121.0,0.0,100,800
187,82.0,2742116952.0,0.0,100,800
188,82.0,2748921517.0,0.0,100,800
189,82.0,2748922543.0,0.0,100,800
190,82.0,2753471007.0,0.0,100,800
191,82.0,2812778790.0,0.0,100,800
192,82.0,2866041901.0,0.0,100,800
193,82.0,2866042101.0,0.0,100,800
194,82.0,2977431836.0,0.0,100,800
195,82.0,2982153033.0,0.0,100,800
196,82.0,2982182334.0,0.0,100,800
197,82.0,2997104204.0,0.0,100,800
198,82.0,3193640085.0,0.5738619211503673,100,800
199,82.0,3313545861.0,0.0,100,800
200,82.0,3363538820.0,0.0,100,800
201,82.0,3363577821.0,0.0,100,800
202,82.0,3365609789.0,0.0,100,800
203,82.0,3365609790.0,0.0,100,800
204,82.0,3365609791.0,0.0,100,800
205,82.0,3367038996.0,0.0,100,800
206,82.0,3367044891.0,0.0,100,800
207,82.0,3367069254.0,0.0,100,800
208,82.0,3367069255.0,0.0,100,800
209,82.0,3367069257.0,0.0,100,800
210,82.0,3367857703.0,0.0,100,800
211,82.0,3367857705.0,0.0,100,800
212,82.0,3367857706.0,0.0,100,800
213,82.0,3367977137.0,0.0,100,800
214,82.0,3367977138.0,0.0,100,800
215,82.0,3369001427.0,0.0,100,800
216,82.0,3369001428.0,0.0,100,800
217,82.0,3369001429.0,0.0,100,800
218,82.0,3369001431.0,0.0,100,800
219,82.0,3369001432.0,0.0,100,800
220,82.0,3369001433.0,0.0,100,800
221,82.0,3369356928.0,0.0,100,800
222,82.0,3369356930.0,0.0,100,800
223,82.0,3369356931.0,0.0,100,800
224,82.0,3369356933.0,0.0,100,800
225,82.0,3369356934.0,0.0,100,800
226,82.0,3369459831.0,0.0,100,800
227,82.0,3369459832.0,0.0,100,800
228,82.0,3369459833.0,0.0,100,800
229,82.0,3369459834.0,0.0,100,800
230,82.0,3369459835.0,0.0,100,800
231,82.0,3369459836.0,0.0,100,800
232,82.0,3369459837.0,0.0,100,800
233,82.0,3369459838.0,0.0,100,800
234,82.0,3369459839.0,0.0,100,800
235,82.0,3369459840.0,0.0,100,800
236,82.0,3369459841.0,0.0,100,800
237,82.0,3369459843.0,0.0,100,800
238,82.0,3369459844.0,0.0,100,800
239,82.0,3369459845.0,0.0,100,800
240,82.0,3369459846.0,0.0,100,800
241,82.0,3369459847.0,0.0,100,800
242,82.0,3369459848.0,0.0,100,800
243,82.0,3369459849.0,0.0,100,800
244,82.0,3379245685.0,0.0,100,800
245,82.0,3379245686.0,0.0,100,800
246,82.0,3379245688.0,0.0,100,800
247,82.0,3379245689.0,0.0,100,800
248,82.0,3379245690.0,0.46028235782992755,100,800
249,82.0,3523113789.0,0.0,100,800
250,82.0,3551277898.0,0.0,100,800
251,82.0,3722961302.0,0.0,100,800
252,82.0,4191556030.0,0.0,100,800
253,82.0,4289789210.0,0.0,100,800
254,82.0,4289848589.0,0.0,100,800
255,82.0,4409361089.0,0.0,100,800
256,82.0,4411106193.0,0.0,100,800
257,82.0,4532011990.0,0.9449438320966981,100,800
258,82.0,4564112633.0,0.0,100,800
259,82.0,4564112640.0,0.0,100,800
260,82.0,4564112660.0,0.0,100,800
261,82.0,4564112676.0,0.0,100,800
262,82.0,4564112681.0,0.0,100,800
263,82.0,4564112790.0,0.0,100,800
264,82.0,4564112795.0,0.0,100,800
265,82.0,4564112805.0,0.0,100,800
266,82.0,4564112811.0,0.0,100,800
267,82.0,4564112816.0,0.0,100,800
268,82.0,4564112817.0,0.0,100,800
269,82.0,4564112820.0,0.0,100,800
270,82.0,4564112842.0,0.0,100,800
271,82.0,4564112846.0,0.0,100,800
272,82.0,4564112855.0,0.0,100,800
273,82.0,4564112873.0,0.0,100,800
274,82.0,4564112875.0,0.0,100,800
275,82.0,4564112882.0,0.0,100,800
276,82.0,4642112524.0,0.0,100,800
277,82.0,4708374241.0,0.0,100,800
278,82.0,4708377149.0,0.0,100,800
279,82.0,4708403815.0,0.0,100,800
280,82.0,4750211121.0,0.0,100,800
281,82.0,4767567197.0,0.0,100,800
282,82.0,4770289121.0,0.0,100,800
283,82.0,4846712797.0,0.0,100,800
284,82.0,4963426771.0,0.0,100,800
285,82.0,5033332722.0,0.0,100,800
286,82.0,5096688421.0,0.0,100,800
287,82.0,5158580594.0,0.0,100,800
288,82.0,5240428593.0,0.0,100,800
289,82.0,5257010477.0,0.0,100,800
290,82.0,5260065741.0,0.0,100,800
291,82.0,5281864638.0,0.0,100,800
292,82.0,5305505984.0,0.0,100,800
293,82.0,5305505985.0,0.0,100,800
294,82.0,5305505986.0,0.0,100,800
295,82.0,5305505987.0,0.0,100,800
296,82.0,5305505988.0,0.0,100,800
297,82.0,5305505989.0,0.0,100,800
298,82.0,5305505990.0,0.0,100,800
299,82.0,5305505993.0,0.0,100,800
300,82.0,5305505994.0,0.0,100,800
301,82.0,5305505995.0,0.0,100,800
302,82.0,5305505996.0,0.0,100,800
303,82.0,5305505997.0,0.0,100,800
304,82.0,5305505998.0,0.0,100,800
305,82.0,5305506002.0,0.0,100,800
306,82.0,5305506003.0,0.0,100,800
307,82.0,5305506004.0,0.0,100,800
308,82.0,5365586568.0,0.0,100,800
309,82.0,5372350032.0,0.0,100,800
310,82.0,5372350033.0,0.0,100,800
311,82.0,5402687151.0,0.0,100,800
312,82.0,5402695989.0,0.0,100,800
313,82.0,5402775392.0,0.0,100,800
314,82.0,5428305222.0,0.0,100,800
315,82.0,5428312892.0,0.0,100,800
316,82.0,5429395262.0,0.0,100,800
317,82.0,5429399341.0,0.0,100,800
318,82.0,5429400342.0,0.0,100,800
319,82.0,5429413631.0,0.0,100,800
320,82.0,5430390389.0,0.0,100,800
321,82.0,5430391236.0,0.0,100,800
322,82.0,5430391237.0,0.0,100,800
323,82.0,5430392913.0,0.0,100,800
324,82.0,5430395013.0,0.0,100,800
325,82.0,5430403863.0,0.9863925905572507,100,800
326,82.0,5430417411.0,0.0,100,800
327,82.0,5430419547.0,0.0,100,800
328,82.0,5430420858.0,0.0,100,800
329,82.0,5430421400.0,0.0,100,800
330,82.0,5430429324.0,0.0,100,800
331,82.0,5430434767.0,0.0,100,800
332,82.0,5430443221.0,0.0,100,800
333,82.0,5430444271.0,0.0,100,800
334,82.0,5430448066.0,0.947790766613486,100,800
335,82.0,5430448102.0,0.0,100,800
336,82.0,5430450045.0,0.0,100,800
337,82.0,5430450498.0,0.0,100,800
338,82.0,5430454140.0,0.0,100,800
339,82.0,5430462573.0,0.0,100,800
340,82.0,5430462574.0,0.0,100,800
341,82.0,5430491074.0,0.0,100,800
342,82.0,5430493577.0,0.0,100,800
343,82.0,5430497283.0,0.0,100,800
344,82.0,5430502371.0,0.0,100,800
345,82.0,5430505472.0,0.0,100,800
346,82.0,5430507192.0,0.0,100,800
347,82.0,5430509863.0,0.0,100,800
348,82.0,5430522453.0,0.0,100,800
349,82.0,5430525703.0,0.0,100,800
350,82.0,5430533767.0,0.9879758036495275,100,800
351,82.0,5430540736.0,0.0,100,800
352,82.0,5430545454.0,0.0,100,800
353,82.0,5441491000.0,0.0,100,800
354,82.0,5441499243.0,0.0,100,800
355,82.0,5441502966.0,0.0,100,800
356,82.0,5441503035.0,0.0,100,800
357,82.0,5441507804.0,0.0,100,800
358,82.0,5441512445.0,0.0,100,800
359,82.0,5441520625.0,0.0,100,800
360,82.0,5441521553.0,0.0,100,800
361,82.0,5441522470.0,0.0,100,800
362,82.0,5441526453.0,0.0,100,800
363,82.0,5441536634.0,0.0,100,800
364,82.0,5442185238.0,0.0,100,800
365,82.0,5442212133.0,0.00036506355660304024,100,800
366,82.0,5442227596.0,0.0,100,800
367,82.0,5442237543.0,0.9931055224500371,100,800
368,82.0,5442237611.0,0.0,100,800
369,82.0,5444431618.0,0.0,100,800
370,82.0,5444434450.0,0.0,100,800
371,82.0,5444436956.0,0.0,100,800
372,82.0,5444439979.0,0.0,100,800
373,82.0,5444677242.0,0.0,100,800
374,82.0,5444680534.0,0.0,100,800
375,82.0,5444681481.0,0.0,100,800
376,82.0,5444690814.0,0.0,100,800
377,82.0,5444691512.0,0.0,100,800
378,82.0,5444694219.0,0.0,100,800
379,82.0,5444695596.0,0.0,100,800
380,82.0,5447564524.0,0.0,100,800
381,82.0,5447578126.0,0.0,100,800
382,82.0,5447625351.0,0.0,100,800
383,82.0,5448545746.0,0.0,100,800
384,82.0,5448554757.0,0.0,100,800
385,82.0,5448561568.0,0.0,100,800
386,82.0,5448567458.0,0.0,100,800
387,82.0,5448569279.0,0.0,100,800
388,82.0,5448580676.0,0.0,100,800
389,82.0,5448581898.0,0.0,100,800
390,82.0,5448585739.0,0.0,100,800
391,82.0,5448587388.0,0.0,100,800
392,82.0,5448589968.0,0.0,100,800
393,82.0,5448590861.0,0.0,100,800
394,82.0,5448593092.0,0.0,100,800
395,82.0,5453371982.0,0.0,100,800
396,82.0,5453382713.0,0.0,100,800
397,82.0,5453388186.0,0.0,100,800
398,82.0,5453394777.0,0.0,100,800
399,82.0,5453410797.0,0.0,100,800
400,82.0,5463450278.0,0.0,100,800
401,82.0,5621379388.0,0.0,100,800
402,82.0,5621379389.0,0.0,100,800
403,82.0,5621379390.0,0.0,100,800
404,82.0,5621379391.0,0.0,100,800
405,82.0,5621379392.0,0.0,100,800
406,82.0,5621379393.0,0.0,100,800
407,82.0,5624795722.0,0.0,100,800
408,82.0,5687426566.0,0.0,100,800
409,82.0,5687481931.0,0.0,100,800
410,82.0,5722524691.0,0.0,100,800
411,82.0,5744783026.0,0.0,100,800
412,82.0,5777339454.0,0.0,100,800
413,82.0,5813515753.0,0.0,100,800
414,82.0,5817764455.0,0.0,100,800
415,82.0,5876700341.0,0.0,100,800
416,82.0,5930529689.0,0.0,100,800
417,82.0,5930532984.0,0.0,100,800
418,82.0,5930545532.0,0.0,100,800
419,82.0,5930553810.0,0.0,100,800
420,82.0,5956304795.0,0.0,100,800
421,82.0,5956304799.0,0.0,100,800
422,82.0,5987563331.0,0.0,100,800
423,82.0,6013096562.0,0.0,100,800
424,82.0,6013107811.0,0.0,100,800
425,82.0,6015523774.0,0.0,100,800
426,82.0,6015524394.0,0.0,100,800
427,82.0,6049100014.0,0.0,100,800
428,82.0,6098822140.0,0.0,100,800
429,82.0,6172173685.0,0.0,100,800
430,82.0,6172173686.0,0.0,100,800
431,82.0,6172173687.0,0.0,100,800
432,82.0,6172173698.0,0.0,100,800
433,82.0,6172173700.0,0.0,100,800
434,82.0,6172173701.0,0.0,100,800
435,82.0,6172173702.0,0.0,100,800
436,82.0,6172173703.0,0.0,100,800
437,82.0,6172173704.0,0.0,100,800
438,82.0,6172173705.0,0.0,100,800
439,82.0,6172173706.0,0.0,100,800
440,82.0,6172173707.0,0.0,100,800
441,82.0,6172173744.0,0.0,100,800
442,82.0,6192256386.0,0.0,100,800
443,82.0,6192256465.0,0.0,100,800
444,82.0,6297088419.0,0.0,100,800
445,82.0,6297089557.0,0.0,100,800
446,82.0,6362170085.0,0.0,100,800
447,82.0,6443074860.0,0.0,100,800
448,82.0,6447754030.0,0.0,100,800
449,82.0,6463339877.0,0.0,100,800
450,82.0,6463339878.0,0.0,100,800
451,82.0,6463339879.0,0.0,100,800
452,82.0,6463339880.0,0.0,100,800
453,82.0,6463339881.0,0.0,100,800
454,82.0,6488102423.0,0.0,100,800
455,82.0,6488102424.0,0.0,100,800
456,82.0,6488102425.0,0.0,100,800
457,82.0,6496364883.0,0.0,100,800
458,82.0,6496364884.0,0.0,100,800
459,82.0,6496613688.0,0.0,100,800
460,82.0,6497754454.0,0.0,100,800
461,82.0,6497767616.0,0.0,100,800
462,82.0,6497773831.0,0.0,100,800
463,82.0,6497814374.0,0.0,100,800
464,82.0,6535360486.0,0.0,100,800
465,82.0,6535360487.0,0.0,100,800
466,82.0,6538808585.0,0.0,100,800
467,82.0,6575064985.0,0.0,100,800
468,82.0,6580603898.0,0.0,100,800
469,82.0,6606206479.0,0.0,100,800
470,82.0,6606270273.0,0.0,100,800
471,82.0,6617849501.0,0.0,100,800
472,82.0,6617849502.0,0.0,100,800
473,82.0,6617849503.0,0.0,100,800
474,82.0,6617849504.0,0.0,100,800
475,82.0,6617849505.0,0.0,100,800
476,82.0,6617849506.0,0.0,100,800
477,82.0,6617849507.0,0.0,100,800
478,82.0,6617849508.0,0.0,100,800
479,82.0,6617852356.0,0.49374860890734507,100,800
480,82.0,6617852357.0,0.0,100,800
481,82.0,6617852358.0,0.0,100,800
482,82.0,6617852359.0,0.9985021478043661,100,800
483,82.0,6633180185.0,0.0,100,800
484,82.0,6670885885.0,0.0,100,800
485,82.0,6712107183.0,0.0,100,800
486,82.0,6724002358.0,0.0,100,800
487,82.0,6724644886.0,0.0,100,800
488,82.0,6724644887.0,0.0,100,800
489,82.0,6724644888.0,0.0,100,800
490,82.0,6724644889.0,0.0,100,800
491,82.0,6813504358.0,0.0,100,800
492,82.0,6813606626.0,0.0,100,800
493,82.0,6813606627.0,0.0,100,800
494,82.0,6813624783.0,0.0,100,800
495,82.0,6813634782.0,0.0,100,800
496,82.0,6813641718.0,0.0,100,800
497,82.0,6817425178.0,0.0,100,800
498,82.0,6817579579.0,0.0,100,800
499,82.0,6818030633.0,0.0,100,800
500,82.0,6818704683.0,0.0,100,800
501,82.0,6930098566.0,0.0,100,800
502,82.0,6930098568.0,0.0,100,800
503,82.0,7030903681.0,0.0,100,800
504,82.0,7031820473.0,0.0,100,800
505,82.0,7031820474.0,0.0,100,800
506,82.0,7072425637.0,0.0,100,800
507,82.0,7072425652.0,0.021484358777987822,100,800
508,82.0,7074344502.0,0.0,100,800
509,82.0,7083353790.0,0.0,100,800
510,82.0,7116372189.0,0.5255193698857639,100,800
511,82.0,7116372190.0,0.4904275384029452,100,800
512,82.0,7278207455.0,0.0,100,800
513,82.0,7415912688.0,0.0,100,800
514,82.0,7546525049.0,0.0,100,800
515,82.0,7631365912.0,0.0,100,800
516,82.0,7631365924.0,0.0,100,800
517,82.0,7768585413.0,0.0,100,800
518,82.0,7780210950.0,0.0,100,800
519,82.0,7780210953.0,0.0,100,800
520,82.0,7780780502.0,0.0,100,800
521,82.0,7860304588.0,0.0,100,800
522,82.0,7860304589.0,0.0,100,800
523,82.0,7860304590.0,0.0,100,800
524,82.0,7860703071.0,0.0,100,800
525,82.0,7860703072.0,0.0,100,800
526,82.0,7861046849.0,0.0,100,800
527,82.0,7861046850.0,0.0,100,800
528,82.0,7861046851.0,0.0,100,800
529,82.0,7861046852.0,0.0,100,800
530,82.0,7861046853.0,0.0,100,800
531,82.0,7861046854.0,0.0,100,800
532,82.0,7861046855.0,0.0,100,800
533,82.0,7861046856.0,0.0,100,800
534,82.0,7896842489.0,0.0,100,800
535,82.0,7896842490.0,0.0,100,800
536,82.0,7896877677.0,0.0,100,800
537,82.0,7896877678.0,0.0,100,800
538,82.0,7896877679.0,0.0,100,800
539,82.0,7896877680.0,0.0,100,800
540,82.0,7896877681.0,0.003986229098635774,100,800
541,82.0,7896877682.0,0.0,100,800
542,82.0,7907338281.0,0.0,100,800
543,82.0,7988878984.0,0.0,100,800
544,82.0,7988927185.0,0.0,100,800
545,82.0,7988927191.0,0.0,100,800
546,82.0,7988927195.0,0.0,100,800
547,82.0,7988927198.0,0.0,100,800
548,82.0,8016534536.0,0.0,100,800
549,82.0,8073260825.0,0.0,100,800
550,82.0,8073260826.0,0.0,100,800
551,82.0,8073260827.0,0.0,100,800
552,82.0,8073260828.0,0.0,100,800
553,82.0,8073272027.0,0.0,100,800
554,82.0,8073272028.0,0.0,100,800
555,82.0,8073325256.0,0.0,100,800
556,82.0,8073325264.0,0.0,100,800
557,82.0,8095409934.0,0.0,100,800
558,82.0,8277164621.0,0.0,100,800
559,82.0,8277164642.0,0.0,100,800
560,82.0,8278912792.0,0.0,100,800
561,82.0,8290416521.0,0.0,100,800
562,82.0,24825402.0,0.0,100,800
563,82.0,30835211.0,0.0,100,800
564,82.0,30838154.0,0.0,100,800
565,82.0,33457828.0,0.7526361026185913,100,800
566,82.0,33457835.0,0.1815524401695673,100,800
567,82.0,33459231.0,0.0,100,800
568,82.0,40542154.0,0.0,100,800
569,82.0,42411602.0,0.0034200690387033994,100,800
570,82.0,55884669.0,0.0,100,800
571,82.0,81813448.0,0.04983948344879263,100,800
572,82.0,93577810.0,0.0,100,800
573,82.0,97317091.0,0.0891879949480745,100,800
574,82.0,109497827.0,0.0,100,800
575,82.0,113968806.0,0.0,100,800
576,82.0,113969009.0,0.0,100,800
577,82.0,115334053.0,0.0,100,800
578,82.0,116944485.0,0.0,100,800
579,82.0,116944491.0,0.0,100,800
580,82.0,120302928.0,0.0,100,800
581,82.0,121100439.0,0.0,100,800
582,82.0,121375734.0,0.0,100,800
583,82.0,121653924.0,0.0,100,800
584,82.0,121703416.0,0.0,100,800
585,82.0,129597767.0,0.0,100,800
586,82.0,136706762.0,0.0,100,800
587,82.0,136706763.0,0.0,100,800
588,82.0,142101072.0,0.0,100,800
589,82.0,144823261.0,0.0,100,800
590,82.0,152587337.0,0.0,100,800
591,82.0,152589309.0,0.0,100,800
592,82.0,155610958.0,0.0,100,800
593,82.0,156297791.0,0.0,100,800
594,82.0,156297801.0,0.0,100,800
595,82.0,159696011.0,0.0,100,800
596,82.0,162977915.0,0.0,100,800
597,82.0,164895160.0,0.0,100,800
598,82.0,164951162.0,0.0,100,800
599,82.0,165161568.0,0.0,100,800
600,82.0,167320566.0,0.0,100,800
601,82.0,169079144.0,0.0,100,800
602,82.0,169594732.0,0.0,100,800
603,82.0,169620686.0,0.0,100,800
604,82.0,169707812.0,0.0,100,800
605,82.0,170246461.0,0.0,100,800
606,82.0,171983199.0,0.6317088610588084,100,800
607,82.0,173224299.0,0.0,100,800
608,82.0,174929787.0,0.0,100,800
609,82.0,175187111.0,0.0,100,800
610,82.0,175226706.0,0.0,100,800
611,82.0,175400527.0,0.0,100,800
612,82.0,176591896.0,0.0,100,800
613,82.0,177942115.0,0.0,100,800
614,82.0,180190355.0,0.0,100,800
615,82.0,182345376.0,0.0,100,800
616,82.0,182540292.0,0.0,100,800
617,82.0,187289006.0,0.0,100,800
618,82.0,187838789.0,0.0,100,800
619,82.0,193439210.0,0.13670048369242693,100,800
620,82.0,199822783.0,0.0,100,800
621,82.0,207221456.0,0.0,100,800
622,82.0,207557990.0,0.0,100,800
623,82.0,207557991.0,0.0,100,800
624,82.0,207558089.0,0.0,100,800
625,82.0,216729654.0,0.0,100,800
626,82.0,220911627.0,0.0,100,800
627,82.0,232093805.0,0.0,100,800
628,82.0,233349637.0,0.0,100,800
629,82.0,233692527.0,0.0,100,800
630,82.0,234058874.0,0.0,100,800
631,82.0,234200339.0,0.0,100,800
632,82.0,237957579.0,0.0,100,800
633,82.0,239391088.0,0.0,100,800
634,82.0,240387148.0,0.0,100,800
635,82.0,258041025.0,0.0,100,800
636,82.0,260266587.0,0.0,100,800
637,82.0,262848828.0,0.0,100,800
638,82.0,263929825.0,0.0,100,800
639,82.0,321301384.0,0.0,100,800
640,82.0,322172369.0,0.0,100,800
641,82.0,330398340.0,0.0,100,800
642,82.0,331378730.0,0.0,100,800
643,82.0,340233497.0,0.0,100,800
644,82.0,343186047.0,0.0,100,800
645,82.0,343186049.0,0.0,100,800
646,82.0,343683108.0,0.0,100,800
647,82.0,347251737.0,0.0,100,800
648,82.0,347258518.0,0.0,100,800
649,82.0,349213080.0,0.0,100,800
650,82.0,350719284.0,0.0,100,800
651,82.0,362969260.0,0.0,100,800
652,82.0,370312510.0,0.0,100,800
653,82.0,396990805.0,0.0,100,800
654,82.0,435820000.0,0.0,100,800
655,82.0,464738356.0,0.0,100,800
656,82.0,467150319.0,0.0,100,800
657,82.0,467150323.0,0.0,100,800
658,82.0,474288234.0,0.0,100,800
659,82.0,476128739.0,0.0,100,800
660,82.0,476128760.0,0.0,100,800
661,82.0,477934655.0,0.0,100,800
662,82.0,478886426.0,0.0,100,800
663,82.0,479303419.0,0.0,100,800
664,82.0,501379792.0,0.0,100,800
665,82.0,507741364.0,0.0,100,800
666,82.0,507741365.0,0.0,100,800
