,uid,id_location,probability,scale,detour_radius
118,41.0,5444440441.0,0.0,100,800
119,41.0,6072250097.0,0.0,100,800
120,41.0,6072250098.0,0.0,100,800
121,41.0,6072250099.0,0.0,100,800
122,41.0,6817368517.0,0.0,100,800
123,41.0,6817368518.0,0.0,100,800
124,41.0,6818020471.0,0.0,100,800
125,41.0,6818020472.0,0.0,100,800
126,41.0,7860703073.0,0.0,100,800
127,41.0,7860703074.0,0.0,100,800
128,41.0,7860703075.0,0.0,100,800
129,41.0,7860703076.0,0.0,100,800
130,41.0,8419766773.0,0.0,100,800
131,41.0,8445004257.0,0.0,100,800
132,41.0,8455171488.0,0.0,100,800
133,41.0,128511305.0,0.0,100,800
134,41.0,508157319.0,0.1256975953271292,100,800
135,41.0,564869812.0,0.0,100,800
136,41.0,564869817.0,0.0,100,800
137,41.0,564869820.0,0.0,100,800
138,41.0,565099756.0,0.0,100,800
139,41.0,569336068.0,0.0,100,800
140,41.0,682666009.0,0.0,100,800
141,41.0,690500386.0,0.0,100,800
142,41.0,782872343.0,0.0,100,800
143,41.0,783219132.0,0.0,100,800
144,41.0,783226612.0,0.0,100,800
145,41.0,783226613.0,0.0,100,800
146,41.0,124205138.0,0.04558830236785405,100,800
147,41.0,269996666.0,0.0,100,800
148,41.0,288858553.0,0.0,100,800
149,41.0,290600755.0,0.0,100,800
150,41.0,294121375.0,0.0,100,800
151,41.0,321939663.0,0.184039233668017,100,800
152,41.0,340262247.0,0.0,100,800
153,41.0,342799184.0,0.0,100,800
154,41.0,384065070.0,0.0,100,800
155,41.0,539260172.0,0.0025922846719855785,100,800
156,41.0,995935223.0,0.0,100,800
157,41.0,995935816.0,0.0,100,800
158,41.0,1094071212.0,0.0,100,800
159,41.0,1189200434.0,0.0011943057266102786,100,800
160,41.0,1290300946.0,0.11878766770222182,100,800
161,41.0,1292883529.0,0.0,100,800
162,41.0,1296102366.0,0.0008484005817658291,100,800
163,41.0,1296102418.0,0.000918615500707487,100,800
164,41.0,1325598419.0,0.0,100,800
165,41.0,1352354126.0,0.0,100,800
166,41.0,1684131015.0,0.0,100,800
167,41.0,1684131157.0,0.0,100,800
168,41.0,1688760569.0,0.006218865987895783,100,800
169,41.0,1752074385.0,0.0,100,800
170,41.0,1785705881.0,0.0,100,800
171,41.0,1824913462.0,0.0,100,800
172,41.0,1853224527.0,0.0,100,800
173,41.0,1978623723.0,0.0,100,800
174,41.0,1978629253.0,0.0062470877656259916,100,800
175,41.0,2098804276.0,0.0,100,800
176,41.0,2274622929.0,0.0,100,800
177,41.0,2354019862.0,0.0,100,800
178,41.0,2354348585.0,0.0,100,800
179,41.0,2354348603.0,0.0,100,800
180,41.0,2418894058.0,0.0,100,800
181,41.0,2463551623.0,0.0,100,800
182,41.0,2613463958.0,0.0,100,800
183,41.0,2622884128.0,0.0,100,800
184,41.0,2622884132.0,0.0,100,800
185,41.0,2622884133.0,0.0,100,800
186,41.0,2625355121.0,0.0,100,800
187,41.0,2742116952.0,0.0,100,800
188,41.0,2748921517.0,0.0,100,800
189,41.0,2748922543.0,0.0,100,800
190,41.0,2753471007.0,0.0,100,800
191,41.0,2812778790.0,0.0,100,800
192,41.0,2866041901.0,0.0006471813179080854,100,800
193,41.0,2866042101.0,0.0,100,800
194,41.0,2977431836.0,0.0,100,800
195,41.0,2982153033.0,0.0,100,800
196,41.0,2982182334.0,0.0,100,800
197,41.0,2997104204.0,0.0,100,800
198,41.0,3193640085.0,0.0,100,800
199,41.0,3313545861.0,0.45524151646439004,100,800
200,41.0,3363538820.0,0.0,100,800
201,41.0,3363577821.0,0.0,100,800
202,41.0,3365609789.0,0.9795694775964298,100,800
203,41.0,3365609790.0,0.04962168906118947,100,800
204,41.0,3365609791.0,0.6321030776232721,100,800
205,41.0,3367038996.0,0.08818788368504338,100,800
206,41.0,3367044891.0,0.5025179369159276,100,800
207,41.0,3367069254.0,0.29708959630860976,100,800
208,41.0,3367069255.0,0.297509527735607,100,800
209,41.0,3367069257.0,0.5408958196551257,100,800
210,41.0,3367857703.0,0.0,100,800
211,41.0,3367857705.0,0.0035329735499618486,100,800
212,41.0,3367857706.0,0.04719005422962386,100,800
213,41.0,3367977137.0,0.48450515950339756,100,800
214,41.0,3367977138.0,0.00473982351037705,100,800
215,41.0,3369001427.0,0.0,100,800
216,41.0,3369001428.0,0.0,100,800
217,41.0,3369001429.0,0.0,100,800
218,41.0,3369001431.0,0.0,100,800
219,41.0,3369001432.0,0.0,100,800
220,41.0,3369001433.0,0.01639540638463355,100,800
221,41.0,3369356928.0,0.0,100,800
222,41.0,3369356930.0,0.0,100,800
223,41.0,3369356931.0,0.0,100,800
224,41.0,3369356933.0,0.0,100,800
225,41.0,3369356934.0,0.0,100,800
226,41.0,3369459831.0,0.0,100,800
227,41.0,3369459832.0,0.022024042637855734,100,800
228,41.0,3369459833.0,0.0,100,800
229,41.0,3369459834.0,0.0,100,800
230,41.0,3369459835.0,0.0,100,800
231,41.0,3369459836.0,0.0,100,800
232,41.0,3369459837.0,0.0,100,800
233,41.0,3369459838.0,0.0,100,800
234,41.0,3369459839.0,0.0,100,800
235,41.0,3369459840.0,0.0,100,800
236,41.0,3369459841.0,0.017892712371725406,100,800
237,41.0,3369459843.0,0.0,100,800
238,41.0,3369459844.0,0.0,100,800
239,41.0,3369459845.0,0.0,100,800
240,41.0,3369459846.0,0.0,100,800
241,41.0,3369459847.0,0.0,100,800
242,41.0,3369459848.0,0.0,100,800
243,41.0,3369459849.0,0.0,100,800
244,41.0,3379245685.0,0.0,100,800
245,41.0,3379245686.0,0.0,100,800
246,41.0,3379245688.0,0.0,100,800
247,41.0,3379245689.0,0.0,100,800
248,41.0,3379245690.0,0.0,100,800
249,41.0,3523113789.0,0.0,100,800
250,41.0,3551277898.0,0.0,100,800
251,41.0,3722961302.0,0.0,100,800
252,41.0,4191556030.0,0.0,100,800
253,41.0,4289789210.0,0.0,100,800
254,41.0,4289848589.0,0.0,100,800
255,41.0,4409361089.0,0.0,100,800
256,41.0,4411106193.0,0.0007338384309982793,100,800
257,41.0,4532011990.0,0.0,100,800
258,41.0,4564112633.0,0.6429240764346598,100,800
259,41.0,4564112640.0,0.0,100,800
260,41.0,4564112660.0,0.7868265625871764,100,800
261,41.0,4564112676.0,0.0,100,800
262,41.0,4564112681.0,0.11508042390044915,100,800
263,41.0,4564112790.0,0.3729585363315433,100,800
264,41.0,4564112795.0,0.0,100,800
265,41.0,4564112805.0,0.0,100,800
266,41.0,4564112811.0,0.0,100,800
267,41.0,4564112816.0,0.0,100,800
268,41.0,4564112817.0,0.0,100,800
269,41.0,4564112820.0,0.0,100,800
270,41.0,4564112842.0,0.5140852860531507,100,800
271,41.0,4564112846.0,0.5718820022054498,100,800
272,41.0,4564112855.0,0.6561668087222394,100,800
273,41.0,4564112873.0,0.9026396278069659,100,800
274,41.0,4564112875.0,0.0,100,800
275,41.0,4564112882.0,0.0,100,800
276,41.0,4642112524.0,0.0,100,800
277,41.0,4708374241.0,0.0,100,800
278,41.0,4708377149.0,0.0,100,800
279,41.0,4708403815.0,0.013152807974239566,100,800
280,41.0,4750211121.0,0.0,100,800
281,41.0,4767567197.0,0.0,100,800
282,41.0,4770289121.0,0.0,100,800
283,41.0,4846712797.0,0.0,100,800
284,41.0,4963426771.0,0.0,100,800
285,41.0,5033332722.0,0.0,100,800
286,41.0,5096688421.0,0.005352181647295895,100,800
287,41.0,5158580594.0,0.002954603138520806,100,800
288,41.0,5240428593.0,0.0,100,800
289,41.0,5257010477.0,0.0,100,800
290,41.0,5260065741.0,0.0036037194579211507,100,800
291,41.0,5281864638.0,0.0011426541534553802,100,800
292,41.0,5305505984.0,0.0,100,800
293,41.0,5305505985.0,0.0,100,800
294,41.0,5305505986.0,0.0,100,800
295,41.0,5305505987.0,0.0,100,800
296,41.0,5305505988.0,0.0,100,800
297,41.0,5305505989.0,0.0,100,800
298,41.0,5305505990.0,0.0,100,800
299,41.0,5305505993.0,0.0,100,800
300,41.0,5305505994.0,0.0,100,800
301,41.0,5305505995.0,0.0,100,800
302,41.0,5305505996.0,0.0,100,800
303,41.0,5305505997.0,0.0,100,800
304,41.0,5305505998.0,0.0,100,800
305,41.0,5305506002.0,0.0,100,800
306,41.0,5305506003.0,0.0,100,800
307,41.0,5305506004.0,0.0,100,800
308,41.0,5365586568.0,0.0,100,800
309,41.0,5372350032.0,0.09852121174081863,100,800
310,41.0,5372350033.0,0.0,100,800
311,41.0,5402687151.0,0.0,100,800
312,41.0,5402695989.0,0.0,100,800
313,41.0,5402775392.0,0.9063191280956382,100,800
314,41.0,5428305222.0,0.0,100,800
315,41.0,5428312892.0,0.0,100,800
316,41.0,5429395262.0,0.0,100,800
317,41.0,5429399341.0,0.0,100,800
318,41.0,5429400342.0,0.0,100,800
319,41.0,5429413631.0,0.0,100,800
320,41.0,5430390389.0,0.0,100,800
321,41.0,5430391236.0,0.0,100,800
322,41.0,5430391237.0,0.0,100,800
323,41.0,5430392913.0,0.0,100,800
324,41.0,5430395013.0,0.0,100,800
325,41.0,5430403863.0,0.0,100,800
326,41.0,5430417411.0,0.0,100,800
327,41.0,5430419547.0,0.0,100,800
328,41.0,5430420858.0,0.0,100,800
329,41.0,5430421400.0,0.24182279643226257,100,800
330,41.0,5430429324.0,0.0,100,800
331,41.0,5430434767.0,0.0,100,800
332,41.0,5430443221.0,0.0,100,800
333,41.0,5430444271.0,0.0015376964274895766,100,800
334,41.0,5430448066.0,0.0,100,800
335,41.0,5430448102.0,0.004196552270861464,100,800
336,41.0,5430450045.0,0.0,100,800
337,41.0,5430450498.0,0.0,100,800
338,41.0,5430454140.0,0.25360618394111756,100,800
339,41.0,5430462573.0,0.0,100,800
340,41.0,5430462574.0,0.0,100,800
341,41.0,5430491074.0,0.0,100,800
342,41.0,5430493577.0,0.0,100,800
343,41.0,5430497283.0,0.0,100,800
344,41.0,5430502371.0,0.0,100,800
345,41.0,5430505472.0,0.0,100,800
346,41.0,5430507192.0,0.0,100,800
347,41.0,5430509863.0,0.1110947694515414,100,800
348,41.0,5430522453.0,0.0,100,800
349,41.0,5430525703.0,0.0,100,800
350,41.0,5430533767.0,0.0,100,800
351,41.0,5430540736.0,0.0,100,800
352,41.0,5430545454.0,0.0,100,800
353,41.0,5441491000.0,0.0,100,800
354,41.0,5441499243.0,0.0,100,800
355,41.0,5441502966.0,0.0,100,800
356,41.0,5441503035.0,0.0,100,800
357,41.0,5441507804.0,0.061901367543951924,100,800
358,41.0,5441512445.0,0.0,100,800
359,41.0,5441520625.0,0.0,100,800
360,41.0,5441521553.0,0.0,100,800
361,41.0,5441522470.0,0.8894340428852674,100,800
362,41.0,5441526453.0,0.0,100,800
363,41.0,5441536634.0,0.0,100,800
364,41.0,5442185238.0,0.0,100,800
365,41.0,5442212133.0,0.0,100,800
366,41.0,5442227596.0,0.0,100,800
367,41.0,5442237543.0,0.0,100,800
368,41.0,5442237611.0,0.06463706258460922,100,800
369,41.0,5444431618.0,0.0,100,800
370,41.0,5444434450.0,0.0,100,800
371,41.0,5444436956.0,0.0,100,800
372,41.0,5444439979.0,0.0,100,800
373,41.0,5444677242.0,0.0,100,800
374,41.0,5444680534.0,0.0,100,800
375,41.0,5444681481.0,0.0,100,800
376,41.0,5444690814.0,0.001248200201258376,100,800
377,41.0,5444691512.0,0.0,100,800
378,41.0,5444694219.0,0.0,100,800
379,41.0,5444695596.0,0.0,100,800
380,41.0,5447564524.0,0.0,100,800
381,41.0,5447578126.0,0.0,100,800
382,41.0,5447625351.0,0.0,100,800
383,41.0,5448545746.0,0.0,100,800
384,41.0,5448554757.0,0.0,100,800
385,41.0,5448561568.0,0.0,100,800
386,41.0,5448567458.0,0.0,100,800
387,41.0,5448569279.0,0.0,100,800
388,41.0,5448580676.0,0.0,100,800
389,41.0,5448581898.0,0.0,100,800
390,41.0,5448585739.0,0.0,100,800
391,41.0,5448587388.0,0.06713931392196482,100,800
392,41.0,5448589968.0,0.0,100,800
393,41.0,5448590861.0,0.0,100,800
394,41.0,5448593092.0,0.0,100,800
395,41.0,5453371982.0,0.0,100,800
396,41.0,5453382713.0,0.0,100,800
397,41.0,5453388186.0,0.0,100,800
398,41.0,5453394777.0,0.6087237268118856,100,800
399,41.0,5453410797.0,0.0,100,800
400,41.0,5463450278.0,0.0,100,800
401,41.0,5621379388.0,0.0,100,800
402,41.0,5621379389.0,0.007412783365041031,100,800
403,41.0,5621379390.0,0.0,100,800
404,41.0,5621379391.0,0.0,100,800
405,41.0,5621379392.0,0.0,100,800
406,41.0,5621379393.0,0.0,100,800
407,41.0,5624795722.0,0.0,100,800
408,41.0,5687426566.0,0.0,100,800
409,41.0,5687481931.0,0.0,100,800
410,41.0,5722524691.0,0.0,100,800
411,41.0,5744783026.0,0.0,100,800
412,41.0,5777339454.0,0.0,100,800
413,41.0,5813515753.0,0.04142302491306338,100,800
414,41.0,5817764455.0,0.11339366994413069,100,800
415,41.0,5876700341.0,0.00039364211877668254,100,800
416,41.0,5930529689.0,0.0,100,800
417,41.0,5930532984.0,0.0,100,800
418,41.0,5930545532.0,0.0,100,800
419,41.0,5930553810.0,0.0,100,800
420,41.0,5956304795.0,0.0,100,800
421,41.0,5956304799.0,0.0,100,800
422,41.0,5987563331.0,0.01479288481996377,100,800
423,41.0,6013096562.0,0.0,100,800
424,41.0,6013107811.0,0.0,100,800
425,41.0,6015523774.0,0.0,100,800
426,41.0,6015524394.0,0.0,100,800
427,41.0,6049100014.0,0.0,100,800
428,41.0,6098822140.0,0.0,100,800
429,41.0,6172173685.0,0.0,100,800
430,41.0,6172173686.0,0.0,100,800
431,41.0,6172173687.0,0.03692279952995681,100,800
432,41.0,6172173698.0,0.0,100,800
433,41.0,6172173700.0,0.002362533435994796,100,800
434,41.0,6172173701.0,0.015283231711728296,100,800
435,41.0,6172173702.0,0.0006254480267688933,100,800
436,41.0,6172173703.0,0.015503398987905426,100,800
437,41.0,6172173704.0,0.0,100,800
438,41.0,6172173705.0,0.0,100,800
439,41.0,6172173706.0,0.0,100,800
440,41.0,6172173707.0,0.0,100,800
441,41.0,6172173744.0,0.0,100,800
442,41.0,6192256386.0,0.0,100,800
443,41.0,6192256465.0,0.058195711927741534,100,800
444,41.0,6297088419.0,0.0,100,800
445,41.0,6297089557.0,0.0,100,800
446,41.0,6362170085.0,0.0,100,800
447,41.0,6443074860.0,0.0,100,800
448,41.0,6447754030.0,0.0,100,800
449,41.0,6463339877.0,0.006985330499395759,100,800
450,41.0,6463339878.0,0.008806155388726533,100,800
451,41.0,6463339879.0,0.0042505363909671745,100,800
452,41.0,6463339880.0,0.0033934960756520915,100,800
453,41.0,6463339881.0,0.0008253802759272677,100,800
454,41.0,6488102423.0,0.0,100,800
455,41.0,6488102424.0,0.0,100,800
456,41.0,6488102425.0,0.002054679644207913,100,800
457,41.0,6496364883.0,0.0,100,800
458,41.0,6496364884.0,0.0,100,800
459,41.0,6496613688.0,0.0677595775731944,100,800
460,41.0,6497754454.0,0.0,100,800
461,41.0,6497767616.0,0.0,100,800
462,41.0,6497773831.0,0.0,100,800
463,41.0,6497814374.0,0.0,100,800
464,41.0,6535360486.0,0.0,100,800
465,41.0,6535360487.0,0.0,100,800
466,41.0,6538808585.0,0.060440245394428715,100,800
467,41.0,6575064985.0,0.005881403207759206,100,800
468,41.0,6580603898.0,0.3306667748289185,100,800
469,41.0,6606206479.0,0.0,100,800
470,41.0,6606270273.0,0.0,100,800
471,41.0,6617849501.0,0.0,100,800
472,41.0,6617849502.0,0.0,100,800
473,41.0,6617849503.0,0.0,100,800
474,41.0,6617849504.0,0.0,100,800
475,41.0,6617849505.0,0.9481774782935595,100,800
476,41.0,6617849506.0,0.0,100,800
477,41.0,6617849507.0,0.0,100,800
478,41.0,6617849508.0,0.41938915455470727,100,800
479,41.0,6617852356.0,0.0,100,800
480,41.0,6617852357.0,0.0,100,800
481,41.0,6617852358.0,0.0,100,800
482,41.0,6617852359.0,0.0,100,800
483,41.0,6633180185.0,0.0,100,800
484,41.0,6670885885.0,0.0,100,800
485,41.0,6712107183.0,0.0,100,800
486,41.0,6724002358.0,0.0,100,800
487,41.0,6724644886.0,0.0,100,800
488,41.0,6724644887.0,0.0,100,800
489,41.0,6724644888.0,0.0,100,800
490,41.0,6724644889.0,0.0,100,800
491,41.0,6813504358.0,0.0,100,800
492,41.0,6813606626.0,0.0,100,800
493,41.0,6813606627.0,0.0,100,800
494,41.0,6813624783.0,0.0,100,800
495,41.0,6813634782.0,0.0,100,800
496,41.0,6813641718.0,0.0,100,800
497,41.0,6817425178.0,0.0,100,800
498,41.0,6817579579.0,0.002793273284842912,100,800
499,41.0,6818030633.0,0.11108609512201195,100,800
500,41.0,6818704683.0,0.0,100,800
501,41.0,6930098566.0,0.0,100,800
502,41.0,6930098568.0,0.0,100,800
503,41.0,7030903681.0,0.01012408639234974,100,800
504,41.0,7031820473.0,0.010846284785656413,100,800
505,41.0,7031820474.0,0.00776153514633382,100,800
506,41.0,7072425637.0,0.0,100,800
507,41.0,7072425652.0,0.0,100,800
508,41.0,7074344502.0,0.0,100,800
509,41.0,7083353790.0,0.0,100,800
510,41.0,7116372189.0,0.0,100,800
511,41.0,7116372190.0,0.0,100,800
512,41.0,7278207455.0,0.020754644676446277,100,800
513,41.0,7415912688.0,0.0015313788183553,100,800
514,41.0,7546525049.0,0.0,100,800
515,41.0,7631365912.0,0.0,100,800
516,41.0,7631365924.0,0.20686237414044117,100,800
517,41.0,7768585413.0,0.0004246112276017344,100,800
518,41.0,7780210950.0,0.0,100,800
519,41.0,7780210953.0,0.0,100,800
520,41.0,7780780502.0,0.0,100,800
521,41.0,7860304588.0,0.0015215213431857277,100,800
522,41.0,7860304589.0,0.0,100,800
523,41.0,7860304590.0,0.055069779693003085,100,800
524,41.0,7860703071.0,0.0,100,800
525,41.0,7860703072.0,0.006268706868030383,100,800
526,41.0,7861046849.0,0.0,100,800
527,41.0,7861046850.0,0.0,100,800
528,41.0,7861046851.0,0.0,100,800
529,41.0,7861046852.0,0.0,100,800
530,41.0,7861046853.0,0.0,100,800
531,41.0,7861046854.0,0.0,100,800
532,41.0,7861046855.0,0.0,100,800
533,41.0,7861046856.0,0.013590178284158871,100,800
534,41.0,7896842489.0,0.0,100,800
535,41.0,7896842490.0,0.0,100,800
536,41.0,7896877677.0,0.0,100,800
537,41.0,7896877678.0,0.0,100,800
538,41.0,7896877679.0,0.005490490249688285,100,800
539,41.0,7896877680.0,0.0,100,800
540,41.0,7896877681.0,0.0,100,800
541,41.0,7896877682.0,0.0,100,800
542,41.0,7907338281.0,0.0,100,800
543,41.0,7988878984.0,0.0,100,800
544,41.0,7988927185.0,0.0,100,800
545,41.0,7988927191.0,0.0,100,800
546,41.0,7988927195.0,0.0,100,800
547,41.0,7988927198.0,0.0,100,800
548,41.0,8016534536.0,0.0,100,800
549,41.0,8073260825.0,0.0,100,800
550,41.0,8073260826.0,0.0,100,800
551,41.0,8073260827.0,0.0,100,800
552,41.0,8073260828.0,0.0,100,800
553,41.0,8073272027.0,0.0,100,800
554,41.0,8073272028.0,0.0,100,800
555,41.0,8073325256.0,0.0,100,800
556,41.0,8073325264.0,0.0,100,800
557,41.0,8095409934.0,0.0,100,800
558,41.0,8277164621.0,0.0,100,800
559,41.0,8277164642.0,0.060289158021095135,100,800
560,41.0,8278912792.0,0.015048819249758316,100,800
561,41.0,8290416521.0,0.011939272766022357,100,800
562,41.0,24825402.0,0.0,100,800
563,41.0,30835211.0,0.0,100,800
564,41.0,30838154.0,0.0,100,800
565,41.0,33457828.0,0.0,100,800
566,41.0,33457835.0,0.0,100,800
567,41.0,33459231.0,0.0,100,800
568,41.0,40542154.0,0.0,100,800
569,41.0,42411602.0,0.0,100,800
570,41.0,55884669.0,0.0,100,800
571,41.0,81813448.0,0.0,100,800
572,41.0,93577810.0,0.0,100,800
573,41.0,97317091.0,0.0,100,800
574,41.0,109497827.0,0.0,100,800
575,41.0,113968806.0,0.0,100,800
576,41.0,113969009.0,0.0,100,800
577,41.0,115334053.0,0.0,100,800
578,41.0,116944485.0,0.0,100,800
579,41.0,116944491.0,0.0,100,800
580,41.0,120302928.0,0.0,100,800
581,41.0,121100439.0,0.0,100,800
582,41.0,121375734.0,0.0,100,800
583,41.0,121653924.0,0.0,100,800
584,41.0,121703416.0,0.6254803741041186,100,800
585,41.0,129597767.0,0.0,100,800
586,41.0,136706762.0,0.0,100,800
587,41.0,136706763.0,0.0,100,800
588,41.0,142101072.0,0.0,100,800
589,41.0,144823261.0,0.0,100,800
590,41.0,152587337.0,0.0,100,800
591,41.0,152589309.0,0.013373746831250144,100,800
592,41.0,155610958.0,0.01598950062878579,100,800
593,41.0,156297791.0,0.0,100,800
594,41.0,156297801.0,0.0,100,800
595,41.0,159696011.0,0.0,100,800
596,41.0,162977915.0,0.0,100,800
597,41.0,164895160.0,0.013176997604040563,100,800
598,41.0,164951162.0,0.3636444021199725,100,800
599,41.0,165161568.0,0.0,100,800
600,41.0,167320566.0,0.0,100,800
601,41.0,169079144.0,0.6484343633727365,100,800
602,41.0,169594732.0,0.0,100,800
603,41.0,169620686.0,0.0,100,800
604,41.0,169707812.0,0.0009293927186648787,100,800
605,41.0,170246461.0,0.0,100,800
606,41.0,171983199.0,0.0,100,800
607,41.0,173224299.0,0.0,100,800
608,41.0,174929787.0,0.24079292888597326,100,800
609,41.0,175187111.0,0.0,100,800
610,41.0,175226706.0,0.011078864539090683,100,800
611,41.0,175400527.0,0.0,100,800
612,41.0,176591896.0,0.038560686982396675,100,800
613,41.0,177942115.0,0.0,100,800
614,41.0,180190355.0,0.0029706308788588487,100,800
615,41.0,182345376.0,0.002918667337779679,100,800
616,41.0,182540292.0,0.0,100,800
617,41.0,187289006.0,0.0,100,800
618,41.0,187838789.0,0.025856271737344616,100,800
619,41.0,193439210.0,0.0,100,800
620,41.0,199822783.0,0.0,100,800
621,41.0,207221456.0,0.0,100,800
622,41.0,207557990.0,0.0,100,800
623,41.0,207557991.0,0.0,100,800
624,41.0,207558089.0,0.0,100,800
625,41.0,216729654.0,0.0,100,800
626,41.0,220911627.0,0.0,100,800
627,41.0,232093805.0,0.0,100,800
628,41.0,233349637.0,0.0,100,800
629,41.0,233692527.0,0.0,100,800
630,41.0,234058874.0,0.0,100,800
631,41.0,234200339.0,0.0,100,800
632,41.0,237957579.0,0.2131844889575969,100,800
633,41.0,239391088.0,0.0,100,800
634,41.0,240387148.0,0.0,100,800
635,41.0,258041025.0,0.0,100,800
636,41.0,260266587.0,0.0,100,800
637,41.0,262848828.0,0.0,100,800
638,41.0,263929825.0,0.0,100,800
639,41.0,321301384.0,0.0,100,800
640,41.0,322172369.0,0.0,100,800
641,41.0,330398340.0,0.0,100,800
642,41.0,331378730.0,0.0,100,800
643,41.0,340233497.0,0.0,100,800
