,uid,id_location,probability,scale,detour_radius
79,30.0,234957709.0,0.0,100,800
80,30.0,271362942.0,0.0,100,800
81,30.0,324370329.0,0.0,100,800
82,30.0,324370390.0,0.0,100,800
83,30.0,324400682.0,0.0,100,800
84,30.0,329393593.0,0.0,100,800
85,30.0,537178921.0,0.0,100,800
86,30.0,625875862.0,0.0,100,800
87,30.0,664687858.0,0.0,100,800
88,30.0,664687859.0,0.0,100,800
89,30.0,664687923.0,0.0,100,800
90,30.0,784403609.0,0.0,100,800
91,30.0,784403610.0,0.0,100,800
92,30.0,865521872.0,0.0,100,800
93,30.0,300533008.0,0.0,100,800
94,30.0,822489029.0,0.0,100,800
95,30.0,2662698203.0,0.0,100,800
96,30.0,4564113107.0,0.0,100,800
97,30.0,4564113110.0,0.0,100,800
98,30.0,4819438122.0,0.0,100,800
99,30.0,6147779287.0,0.0,100,800
100,30.0,7798843257.0,0.0,100,800
101,30.0,7798843654.0,0.035594146024685025,100,800
102,30.0,7798847270.0,0.0038960981422115903,100,800
103,30.0,7843554046.0,0.0,100,800
104,30.0,7843554047.0,0.0,100,800
105,30.0,322854687.0,0.0,100,800
106,30.0,832499646.0,0.0,100,800
107,30.0,832499659.0,0.0,100,800
108,30.0,832499660.0,0.0,100,800
109,30.0,832499670.0,0.0,100,800
110,30.0,838082023.0,0.0,100,800
111,30.0,852437808.0,0.1650619321007386,100,800
112,30.0,890588022.0,0.0,100,800
113,30.0,890588029.0,0.0,100,800
114,30.0,890592405.0,0.0,100,800
115,30.0,2351141827.0,0.0,100,800
116,30.0,5428310397.0,0.0,100,800
117,30.0,5441516142.0,0.0,100,800
118,30.0,5444440441.0,0.0,100,800
119,30.0,6072250097.0,0.0,100,800
120,30.0,6072250098.0,0.0,100,800
121,30.0,6072250099.0,0.0,100,800
122,30.0,6817368517.0,0.0,100,800
123,30.0,6817368518.0,0.0,100,800
124,30.0,6818020471.0,0.0,100,800
125,30.0,6818020472.0,0.0,100,800
126,30.0,7860703073.0,0.0,100,800
127,30.0,7860703074.0,0.0,100,800
128,30.0,7860703075.0,0.0,100,800
129,30.0,7860703076.0,0.0,100,800
130,30.0,8419766773.0,0.0,100,800
131,30.0,8445004257.0,0.0,100,800
132,30.0,8455171488.0,0.0,100,800
133,30.0,128511305.0,0.0,100,800
134,30.0,508157319.0,0.0,100,800
135,30.0,564869812.0,0.0,100,800
136,30.0,564869817.0,0.0,100,800
137,30.0,564869820.0,0.0,100,800
138,30.0,565099756.0,0.0,100,800
139,30.0,569336068.0,0.0,100,800
140,30.0,682666009.0,0.0,100,800
141,30.0,690500386.0,0.0,100,800
142,30.0,782872343.0,0.0,100,800
143,30.0,783219132.0,0.0,100,800
144,30.0,783226612.0,0.0,100,800
145,30.0,783226613.0,0.0,100,800
146,30.0,124205138.0,0.0,100,800
147,30.0,269996666.0,0.0,100,800
148,30.0,288858553.0,0.0,100,800
149,30.0,290600755.0,0.004807630944499652,100,800
150,30.0,294121375.0,0.0,100,800
151,30.0,321939663.0,0.0,100,800
152,30.0,340262247.0,0.9911636336693003,100,800
153,30.0,342799184.0,0.0,100,800
154,30.0,384065070.0,0.0,100,800
155,30.0,539260172.0,0.0,100,800
156,30.0,995935223.0,0.0,100,800
157,30.0,995935816.0,0.0,100,800
158,30.0,1094071212.0,0.0,100,800
159,30.0,1189200434.0,0.0,100,800
160,30.0,1290300946.0,0.0,100,800
161,30.0,1292883529.0,0.0,100,800
162,30.0,1296102366.0,0.0,100,800
163,30.0,1296102418.0,0.0,100,800
164,30.0,1325598419.0,0.0,100,800
165,30.0,1352354126.0,0.0,100,800
166,30.0,1684131015.0,0.0,100,800
167,30.0,1684131157.0,0.0,100,800
168,30.0,1688760569.0,0.0,100,800
169,30.0,1752074385.0,0.0,100,800
170,30.0,1785705881.0,0.0,100,800
171,30.0,1824913462.0,0.0,100,800
172,30.0,1853224527.0,0.0,100,800
173,30.0,1978623723.0,0.0,100,800
174,30.0,1978629253.0,0.0,100,800
175,30.0,2098804276.0,0.0,100,800
176,30.0,2274622929.0,0.0,100,800
177,30.0,2354019862.0,0.000662831863101343,100,800
178,30.0,2354348585.0,0.0017594429023001235,100,800
179,30.0,2354348603.0,0.005451428000865732,100,800
180,30.0,2418894058.0,0.0,100,800
181,30.0,2463551623.0,0.0,100,800
182,30.0,2613463958.0,0.0,100,800
183,30.0,2622884128.0,0.0,100,800
184,30.0,2622884132.0,0.0,100,800
185,30.0,2622884133.0,0.0,100,800
186,30.0,2625355121.0,0.0,100,800
187,30.0,2742116952.0,0.33994785899734214,100,800
188,30.0,2748921517.0,0.616308209138005,100,800
189,30.0,2748922543.0,0.613972006660096,100,800
190,30.0,2753471007.0,0.0,100,800
191,30.0,2812778790.0,0.0,100,800
192,30.0,2866041901.0,0.0,100,800
193,30.0,2866042101.0,0.0,100,800
194,30.0,2977431836.0,0.0,100,800
195,30.0,2982153033.0,0.0,100,800
196,30.0,2982182334.0,0.0,100,800
197,30.0,2997104204.0,0.0,100,800
198,30.0,3193640085.0,0.7795497381481842,100,800
199,30.0,3313545861.0,0.0,100,800
200,30.0,3363538820.0,0.0,100,800
201,30.0,3363577821.0,0.0,100,800
202,30.0,3365609789.0,0.0,100,800
203,30.0,3365609790.0,0.0,100,800
204,30.0,3365609791.0,0.0,100,800
205,30.0,3367038996.0,0.0,100,800
206,30.0,3367044891.0,0.0,100,800
207,30.0,3367069254.0,0.0,100,800
208,30.0,3367069255.0,0.0,100,800
209,30.0,3367069257.0,0.0,100,800
210,30.0,3367857703.0,0.0,100,800
211,30.0,3367857705.0,0.0,100,800
212,30.0,3367857706.0,0.0,100,800
213,30.0,3367977137.0,0.0,100,800
214,30.0,3367977138.0,0.0,100,800
215,30.0,3369001427.0,0.0,100,800
216,30.0,3369001428.0,0.0,100,800
217,30.0,3369001429.0,0.0,100,800
218,30.0,3369001431.0,0.0,100,800
219,30.0,3369001432.0,0.0,100,800
220,30.0,3369001433.0,0.0,100,800
221,30.0,3369356928.0,0.0,100,800
222,30.0,3369356930.0,0.0,100,800
223,30.0,3369356931.0,0.0,100,800
224,30.0,3369356933.0,0.0006552035709564974,100,800
225,30.0,3369356934.0,0.0,100,800
226,30.0,3369459831.0,0.0,100,800
227,30.0,3369459832.0,0.0,100,800
228,30.0,3369459833.0,0.8387314481446086,100,800
229,30.0,3369459834.0,0.0,100,800
230,30.0,3369459835.0,0.0,100,800
231,30.0,3369459836.0,0.0,100,800
232,30.0,3369459837.0,0.0,100,800
233,30.0,3369459838.0,0.0,100,800
234,30.0,3369459839.0,0.0,100,800
235,30.0,3369459840.0,0.0,100,800
236,30.0,3369459841.0,0.0,100,800
237,30.0,3369459843.0,0.0,100,800
238,30.0,3369459844.0,0.0,100,800
239,30.0,3369459845.0,0.0,100,800
240,30.0,3369459846.0,0.0,100,800
241,30.0,3369459847.0,0.0,100,800
242,30.0,3369459848.0,0.0,100,800
243,30.0,3369459849.0,0.0,100,800
244,30.0,3379245685.0,0.0,100,800
245,30.0,3379245686.0,0.0,100,800
246,30.0,3379245688.0,0.0,100,800
247,30.0,3379245689.0,0.0,100,800
248,30.0,3379245690.0,0.0,100,800
249,30.0,3523113789.0,0.0,100,800
250,30.0,3551277898.0,0.0,100,800
251,30.0,3722961302.0,0.0,100,800
252,30.0,4191556030.0,0.0,100,800
253,30.0,4289789210.0,0.0,100,800
254,30.0,4289848589.0,0.0,100,800
255,30.0,4409361089.0,0.0,100,800
256,30.0,4411106193.0,0.0,100,800
257,30.0,4532011990.0,0.0013609299406059927,100,800
258,30.0,4564112633.0,0.0,100,800
259,30.0,4564112640.0,0.0,100,800
260,30.0,4564112660.0,0.0,100,800
261,30.0,4564112676.0,0.0,100,800
262,30.0,4564112681.0,0.0,100,800
263,30.0,4564112790.0,0.0,100,800
264,30.0,4564112795.0,0.0,100,800
265,30.0,4564112805.0,0.0,100,800
266,30.0,4564112811.0,0.0,100,800
267,30.0,4564112816.0,0.0,100,800
268,30.0,4564112817.0,0.0,100,800
269,30.0,4564112820.0,0.0,100,800
270,30.0,4564112842.0,0.0,100,800
271,30.0,4564112846.0,0.0,100,800
272,30.0,4564112855.0,0.3351028020676887,100,800
273,30.0,4564112873.0,0.0,100,800
274,30.0,4564112875.0,0.0,100,800
275,30.0,4564112882.0,0.0,100,800
276,30.0,4642112524.0,0.0,100,800
277,30.0,4708374241.0,0.0,100,800
278,30.0,4708377149.0,0.0,100,800
279,30.0,4708403815.0,0.0,100,800
280,30.0,4750211121.0,0.0,100,800
281,30.0,4767567197.0,0.0,100,800
282,30.0,4770289121.0,0.0,100,800
283,30.0,4846712797.0,0.0,100,800
284,30.0,4963426771.0,0.0,100,800
285,30.0,5033332722.0,0.0,100,800
286,30.0,5096688421.0,0.0,100,800
287,30.0,5158580594.0,0.0,100,800
288,30.0,5240428593.0,0.0,100,800
289,30.0,5257010477.0,0.0,100,800
290,30.0,5260065741.0,0.0,100,800
291,30.0,5281864638.0,0.0,100,800
292,30.0,5305505984.0,0.0026539550084233587,100,800
293,30.0,5305505985.0,0.0,100,800
294,30.0,5305505986.0,0.0,100,800
295,30.0,5305505987.0,0.0,100,800
296,30.0,5305505988.0,0.0,100,800
297,30.0,5305505989.0,0.0,100,800
298,30.0,5305505990.0,0.0,100,800
299,30.0,5305505993.0,0.0,100,800
300,30.0,5305505994.0,0.0,100,800
301,30.0,5305505995.0,0.0,100,800
302,30.0,5305505996.0,0.0,100,800
303,30.0,5305505997.0,0.0,100,800
304,30.0,5305505998.0,0.0,100,800
305,30.0,5305506002.0,0.03220083428377485,100,800
306,30.0,5305506003.0,0.0,100,800
307,30.0,5305506004.0,0.0,100,800
308,30.0,5365586568.0,0.0,100,800
309,30.0,5372350032.0,0.0,100,800
310,30.0,5372350033.0,0.0,100,800
311,30.0,5402687151.0,0.5645212905839525,100,800
312,30.0,5402695989.0,0.0,100,800
313,30.0,5402775392.0,0.0,100,800
314,30.0,5428305222.0,0.0,100,800
315,30.0,5428312892.0,0.0,100,800
316,30.0,5429395262.0,0.0,100,800
317,30.0,5429399341.0,0.0,100,800
318,30.0,5429400342.0,0.0,100,800
319,30.0,5429413631.0,0.0,100,800
320,30.0,5430390389.0,0.0,100,800
321,30.0,5430391236.0,0.0,100,800
322,30.0,5430391237.0,0.0,100,800
323,30.0,5430392913.0,0.0,100,800
324,30.0,5430395013.0,0.0,100,800
325,30.0,5430403863.0,0.14945518806170421,100,800
326,30.0,5430417411.0,0.0,100,800
327,30.0,5430419547.0,0.0,100,800
328,30.0,5430420858.0,0.0,100,800
329,30.0,5430421400.0,0.0,100,800
330,30.0,5430429324.0,0.0,100,800
331,30.0,5430434767.0,0.0,100,800
332,30.0,5430443221.0,0.0,100,800
333,30.0,5430444271.0,0.0,100,800
334,30.0,5430448066.0,0.9776471351181499,100,800
335,30.0,5430448102.0,0.0005032836187578438,100,800
336,30.0,5430450045.0,0.0,100,800
337,30.0,5430450498.0,0.0,100,800
338,30.0,5430454140.0,0.0,100,800
339,30.0,5430462573.0,0.0,100,800
340,30.0,5430462574.0,0.0,100,800
341,30.0,5430491074.0,0.0,100,800
342,30.0,5430493577.0,0.0,100,800
343,30.0,5430497283.0,0.0,100,800
344,30.0,5430502371.0,0.0,100,800
345,30.0,5430505472.0,0.0,100,800
346,30.0,5430507192.0,0.0,100,800
347,30.0,5430509863.0,0.0,100,800
348,30.0,5430522453.0,0.0,100,800
349,30.0,5430525703.0,0.0,100,800
350,30.0,5430533767.0,0.0,100,800
351,30.0,5430540736.0,0.0,100,800
352,30.0,5430545454.0,0.0,100,800
353,30.0,5441491000.0,0.0,100,800
354,30.0,5441499243.0,0.0,100,800
355,30.0,5441502966.0,0.0,100,800
356,30.0,5441503035.0,0.0,100,800
357,30.0,5441507804.0,0.0,100,800
358,30.0,5441512445.0,0.0,100,800
359,30.0,5441520625.0,0.0,100,800
360,30.0,5441521553.0,0.0,100,800
361,30.0,5441522470.0,0.0,100,800
362,30.0,5441526453.0,0.0,100,800
363,30.0,5441536634.0,0.0,100,800
364,30.0,5442185238.0,0.0,100,800
365,30.0,5442212133.0,0.8470774646408543,100,800
366,30.0,5442227596.0,0.0,100,800
367,30.0,5442237543.0,0.0004135967285854303,100,800
368,30.0,5442237611.0,0.0,100,800
369,30.0,5444431618.0,0.0,100,800
370,30.0,5444434450.0,0.0,100,800
371,30.0,5444436956.0,0.0,100,800
372,30.0,5444439979.0,0.0,100,800
373,30.0,5444677242.0,0.0,100,800
374,30.0,5444680534.0,0.0,100,800
375,30.0,5444681481.0,0.0,100,800
376,30.0,5444690814.0,0.0,100,800
377,30.0,5444691512.0,0.0,100,800
378,30.0,5444694219.0,0.0,100,800
379,30.0,5444695596.0,0.0,100,800
380,30.0,5447564524.0,0.84068815889303,100,800
381,30.0,5447578126.0,0.0,100,800
382,30.0,5447625351.0,0.0,100,800
383,30.0,5448545746.0,0.0,100,800
384,30.0,5448554757.0,0.0,100,800
385,30.0,5448561568.0,0.0,100,800
386,30.0,5448567458.0,0.0,100,800
387,30.0,5448569279.0,0.0,100,800
388,30.0,5448580676.0,0.0,100,800
389,30.0,5448581898.0,0.0,100,800
390,30.0,5448585739.0,0.3792444678131286,100,800
391,30.0,5448587388.0,0.5955980447934264,100,800
392,30.0,5448589968.0,0.0,100,800
393,30.0,5448590861.0,0.0,100,800
394,30.0,5448593092.0,0.0,100,800
395,30.0,5453371982.0,0.0,100,800
396,30.0,5453382713.0,0.0,100,800
397,30.0,5453388186.0,0.0,100,800
398,30.0,5453394777.0,0.0,100,800
399,30.0,5453410797.0,0.0,100,800
400,30.0,5463450278.0,0.0,100,800
401,30.0,5621379388.0,0.0,100,800
402,30.0,5621379389.0,0.0,100,800
403,30.0,5621379390.0,0.0,100,800
404,30.0,5621379391.0,0.0,100,800
405,30.0,5621379392.0,0.0,100,800
406,30.0,5621379393.0,0.0,100,800
407,30.0,5624795722.0,0.0,100,800
408,30.0,5687426566.0,0.0,100,800
409,30.0,5687481931.0,0.0,100,800
410,30.0,5722524691.0,0.0,100,800
411,30.0,5744783026.0,0.0,100,800
412,30.0,5777339454.0,0.0,100,800
413,30.0,5813515753.0,0.0,100,800
414,30.0,5817764455.0,0.0,100,800
415,30.0,5876700341.0,0.0,100,800
416,30.0,5930529689.0,0.0,100,800
417,30.0,5930532984.0,0.0,100,800
418,30.0,5930545532.0,0.0,100,800
419,30.0,5930553810.0,0.0,100,800
420,30.0,5956304795.0,0.0,100,800
421,30.0,5956304799.0,0.0,100,800
422,30.0,5987563331.0,0.0,100,800
423,30.0,6013096562.0,0.0,100,800
424,30.0,6013107811.0,0.0,100,800
425,30.0,6015523774.0,0.0,100,800
426,30.0,6015524394.0,0.0,100,800
427,30.0,6049100014.0,0.0,100,800
428,30.0,6098822140.0,0.0,100,800
429,30.0,6172173685.0,0.0,100,800
430,30.0,6172173686.0,0.0,100,800
431,30.0,6172173687.0,0.0,100,800
432,30.0,6172173698.0,0.0,100,800
433,30.0,6172173700.0,0.0,100,800
434,30.0,6172173701.0,0.0,100,800
435,30.0,6172173702.0,0.0,100,800
436,30.0,6172173703.0,0.0,100,800
437,30.0,6172173704.0,0.0,100,800
438,30.0,6172173705.0,0.0,100,800
439,30.0,6172173706.0,0.0,100,800
440,30.0,6172173707.0,0.0,100,800
441,30.0,6172173744.0,0.0,100,800
442,30.0,6192256386.0,0.0,100,800
443,30.0,6192256465.0,0.0,100,800
444,30.0,6297088419.0,0.0,100,800
445,30.0,6297089557.0,0.0,100,800
446,30.0,6362170085.0,0.0,100,800
447,30.0,6443074860.0,0.0,100,800
448,30.0,6447754030.0,0.0,100,800
449,30.0,6463339877.0,0.0,100,800
450,30.0,6463339878.0,0.0,100,800
451,30.0,6463339879.0,0.0,100,800
452,30.0,6463339880.0,0.0,100,800
453,30.0,6463339881.0,0.0,100,800
454,30.0,6488102423.0,0.0,100,800
455,30.0,6488102424.0,0.0,100,800
456,30.0,6488102425.0,0.0,100,800
457,30.0,6496364883.0,0.0,100,800
458,30.0,6496364884.0,0.0,100,800
459,30.0,6496613688.0,0.0,100,800
460,30.0,6497754454.0,0.0,100,800
461,30.0,6497767616.0,0.0,100,800
462,30.0,6497773831.0,0.0,100,800
463,30.0,6497814374.0,0.0,100,800
464,30.0,6535360486.0,0.0,100,800
465,30.0,6535360487.0,0.0,100,800
466,30.0,6538808585.0,0.0,100,800
467,30.0,6575064985.0,0.0,100,800
468,30.0,6580603898.0,0.0068526811307352276,100,800
469,30.0,6606206479.0,0.0,100,800
470,30.0,6606270273.0,0.7551851613496711,100,800
471,30.0,6617849501.0,0.0,100,800
472,30.0,6617849502.0,0.0,100,800
473,30.0,6617849503.0,0.0,100,800
474,30.0,6617849504.0,0.0,100,800
475,30.0,6617849505.0,0.0,100,800
476,30.0,6617849506.0,0.0,100,800
477,30.0,6617849507.0,0.0,100,800
478,30.0,6617849508.0,0.0,100,800
479,30.0,6617852356.0,0.0,100,800
480,30.0,6617852357.0,0.0,100,800
481,30.0,6617852358.0,0.0,100,800
482,30.0,6617852359.0,0.0037525553605496365,100,800
483,30.0,6633180185.0,0.0,100,800
484,30.0,6670885885.0,0.0,100,800
485,30.0,6712107183.0,0.0,100,800
486,30.0,6724002358.0,0.0,100,800
487,30.0,6724644886.0,0.0,100,800
488,30.0,6724644887.0,0.0,100,800
489,30.0,6724644888.0,0.0,100,800
490,30.0,6724644889.0,0.0,100,800
491,30.0,6813504358.0,0.0,100,800
492,30.0,6813606626.0,0.06804109597877439,100,800
493,30.0,6813606627.0,0.05794387098778375,100,800
494,30.0,6813624783.0,0.0,100,800
495,30.0,6813634782.0,0.0,100,800
496,30.0,6813641718.0,0.0,100,800
497,30.0,6817425178.0,0.0,100,800
498,30.0,6817579579.0,0.0,100,800
499,30.0,6818030633.0,0.0,100,800
500,30.0,6818704683.0,0.0,100,800
501,30.0,6930098566.0,0.0,100,800
502,30.0,6930098568.0,0.0,100,800
503,30.0,7030903681.0,0.0,100,800
504,30.0,7031820473.0,0.0,100,800
505,30.0,7031820474.0,0.0,100,800
506,30.0,7072425637.0,0.0,100,800
507,30.0,7072425652.0,0.0,100,800
508,30.0,7074344502.0,0.0,100,800
509,30.0,7083353790.0,0.002521854774170107,100,800
510,30.0,7116372189.0,0.0,100,800
511,30.0,7116372190.0,0.0,100,800
512,30.0,7278207455.0,0.0,100,800
513,30.0,7415912688.0,0.0,100,800
514,30.0,7546525049.0,0.0,100,800
515,30.0,7631365912.0,0.0,100,800
516,30.0,7631365924.0,0.0,100,800
517,30.0,7768585413.0,0.0,100,800
518,30.0,7780210950.0,0.0,100,800
519,30.0,7780210953.0,0.0,100,800
520,30.0,7780780502.0,0.0,100,800
521,30.0,7860304588.0,0.0,100,800
522,30.0,7860304589.0,0.0,100,800
523,30.0,7860304590.0,0.0,100,800
524,30.0,7860703071.0,0.0,100,800
525,30.0,7860703072.0,0.0,100,800
526,30.0,7861046849.0,0.010336955473983167,100,800
527,30.0,7861046850.0,0.24649861410087448,100,800
528,30.0,7861046851.0,0.3466202455625954,100,800
529,30.0,7861046852.0,0.19928140514894377,100,800
530,30.0,7861046853.0,0.7144839917787159,100,800
531,30.0,7861046854.0,0.0,100,800
532,30.0,7861046855.0,0.0,100,800
533,30.0,7861046856.0,0.0,100,800
534,30.0,7896842489.0,0.0,100,800
535,30.0,7896842490.0,0.0,100,800
536,30.0,7896877677.0,0.0,100,800
537,30.0,7896877678.0,0.0,100,800
538,30.0,7896877679.0,0.0,100,800
539,30.0,7896877680.0,0.0,100,800
540,30.0,7896877681.0,0.7583528409550643,100,800
541,30.0,7896877682.0,0.0,100,800
542,30.0,7907338281.0,0.0,100,800
543,30.0,7988878984.0,0.004248758884043524,100,800
544,30.0,7988927185.0,0.0052980230847559096,100,800
545,30.0,7988927191.0,0.0009198692508258777,100,800
546,30.0,7988927195.0,0.0003763410995463179,100,800
547,30.0,7988927198.0,0.0,100,800
548,30.0,8016534536.0,0.0,100,800
549,30.0,8073260825.0,0.0,100,800
550,30.0,8073260826.0,0.0,100,800
551,30.0,8073260827.0,0.0,100,800
552,30.0,8073260828.0,0.0,100,800
553,30.0,8073272027.0,0.0,100,800
554,30.0,8073272028.0,0.0,100,800
555,30.0,8073325256.0,0.0,100,800
556,30.0,8073325264.0,0.0,100,800
557,30.0,8095409934.0,0.0,100,800
558,30.0,8277164621.0,0.0,100,800
559,30.0,8277164642.0,0.0,100,800
560,30.0,8278912792.0,0.0,100,800
561,30.0,8290416521.0,0.0,100,800
562,30.0,24825402.0,0.0,100,800
563,30.0,30835211.0,0.0,100,800
564,30.0,30838154.0,0.0,100,800
565,30.0,33457828.0,0.0014075605657394297,100,800
566,30.0,33457835.0,0.0,100,800
567,30.0,33459231.0,0.0,100,800
568,30.0,40542154.0,0.0,100,800
569,30.0,42411602.0,0.0,100,800
570,30.0,55884669.0,0.0,100,800
571,30.0,81813448.0,0.0,100,800
572,30.0,93577810.0,0.0,100,800
573,30.0,97317091.0,0.1816762561361588,100,800
574,30.0,109497827.0,0.0,100,800
575,30.0,113968806.0,0.0,100,800
576,30.0,113969009.0,0.0,100,800
577,30.0,115334053.0,0.0,100,800
578,30.0,116944485.0,0.0,100,800
579,30.0,116944491.0,0.0,100,800
580,30.0,120302928.0,0.0,100,800
581,30.0,121100439.0,0.0,100,800
582,30.0,121375734.0,0.0,100,800
583,30.0,121653924.0,0.0,100,800
584,30.0,121703416.0,0.02767257803168166,100,800
585,30.0,129597767.0,0.0,100,800
586,30.0,136706762.0,0.0,100,800
587,30.0,136706763.0,0.0,100,800
588,30.0,142101072.0,0.0,100,800
589,30.0,144823261.0,0.0,100,800
590,30.0,152587337.0,0.0,100,800
591,30.0,152589309.0,0.0,100,800
592,30.0,155610958.0,0.0,100,800
593,30.0,156297791.0,0.0,100,800
594,30.0,156297801.0,0.0,100,800
595,30.0,159696011.0,0.0,100,800
596,30.0,162977915.0,0.0,100,800
597,30.0,164895160.0,0.0031456680411874327,100,800
598,30.0,164951162.0,0.0,100,800
599,30.0,165161568.0,0.32928337512390726,100,800
600,30.0,167320566.0,0.0,100,800
601,30.0,169079144.0,0.0,100,800
602,30.0,169594732.0,0.0,100,800
603,30.0,169620686.0,0.0039114819720776905,100,800
604,30.0,169707812.0,0.0,100,800
605,30.0,170246461.0,0.0,100,800
606,30.0,171983199.0,0.37472139787976344,100,800
607,30.0,173224299.0,0.0,100,800
608,30.0,174929787.0,0.0032110170006729444,100,800
609,30.0,175187111.0,0.0,100,800
610,30.0,175226706.0,0.0,100,800
611,30.0,175400527.0,0.0,100,800
612,30.0,176591896.0,0.0,100,800
613,30.0,177942115.0,0.0,100,800
614,30.0,180190355.0,0.0,100,800
615,30.0,182345376.0,0.0005898912614691332,100,800
616,30.0,182540292.0,0.0,100,800
617,30.0,187289006.0,0.0,100,800
618,30.0,187838789.0,0.0,100,800
619,30.0,193439210.0,0.0,100,800
620,30.0,199822783.0,0.0,100,800
621,30.0,207221456.0,0.0,100,800
622,30.0,207557990.0,0.0,100,800
623,30.0,207557991.0,0.0,100,800
624,30.0,207558089.0,0.0,100,800
625,30.0,216729654.0,0.0,100,800
626,30.0,220911627.0,0.0,100,800
627,30.0,232093805.0,0.0,100,800
628,30.0,233349637.0,0.0,100,800
629,30.0,233692527.0,0.0,100,800
630,30.0,234058874.0,0.0,100,800
631,30.0,234200339.0,0.0,100,800
632,30.0,237957579.0,0.0,100,800
633,30.0,239391088.0,0.0,100,800
634,30.0,240387148.0,0.0,100,800
635,30.0,258041025.0,0.0,100,800
636,30.0,260266587.0,0.0,100,800
637,30.0,262848828.0,0.0,100,800
638,30.0,263929825.0,0.0,100,800
639,30.0,321301384.0,0.0,100,800
640,30.0,322172369.0,0.0,100,800
641,30.0,330398340.0,0.0,100,800
642,30.0,331378730.0,0.0,100,800
643,30.0,340233497.0,0.0,100,800
644,30.0,343186047.0,0.0,100,800
645,30.0,343186049.0,0.0,100,800
646,30.0,343683108.0,0.7852857686512171,100,800
647,30.0,347251737.0,0.0,100,800
648,30.0,347258518.0,0.0,100,800
649,30.0,349213080.0,0.0,100,800
650,30.0,350719284.0,0.0,100,800
651,30.0,362969260.0,0.0,100,800
652,30.0,370312510.0,0.0,100,800
653,30.0,396990805.0,0.0,100,800
654,30.0,435820000.0,0.0,100,800
655,30.0,464738356.0,0.0,100,800
656,30.0,467150319.0,0.0,100,800
657,30.0,467150323.0,0.0,100,800
658,30.0,474288234.0,0.0,100,800
