,uid,id_location,probability,scale,detour_radius
246,30.0,3379245688.0,0.654661547003689,100,800
247,30.0,3379245689.0,0.006673434584600235,100,800
248,30.0,3379245690.0,0.4262706616942491,100,800
249,30.0,3523113789.0,0.7958309609589603,100,800
250,30.0,3551277898.0,0.9761066263544436,100,800
251,30.0,3722961302.0,0.3060947473815516,100,800
252,30.0,4191556030.0,0.8783934132703344,100,800
253,30.0,4289789210.0,0.7157098092002016,100,800
254,30.0,4289848589.0,0.3046828032000892,100,800
255,30.0,4409361089.0,0.7317173112098609,100,800
256,30.0,4411106193.0,0.40947254575850145,100,800
257,30.0,4532011990.0,0.8048350714113061,100,800
258,30.0,4564112633.0,0.14821997863761172,100,800
259,30.0,4564112640.0,0.09633771485280951,100,800
260,30.0,4564112660.0,0.11888676360743822,100,800
261,30.0,4564112676.0,0.8448021785969102,100,800
262,30.0,4564112681.0,0.3977851221136586,100,800
263,30.0,4564112790.0,0.6199664352625306,100,800
264,30.0,4564112795.0,0.6917151238258372,100,800
265,30.0,4564112805.0,0.48263151572589447,100,800
266,30.0,4564112811.0,0.7262217700605074,100,800
267,30.0,4564112816.0,0.2572019995879511,100,800
268,30.0,4564112817.0,0.8862219606268941,100,800
269,30.0,4564112820.0,0.6294186031780251,100,800
270,30.0,4564112842.0,0.3461253051670694,100,800
271,30.0,4564112846.0,0.41804298328907785,100,800
272,30.0,4564112855.0,0.190327439776655,100,800
273,30.0,4564112873.0,0.17429889687628553,100,800
274,30.0,4564112875.0,0.8746430097353557,100,800
275,30.0,4564112882.0,0.6473629208376804,100,800
276,30.0,4642112524.0,0.02568034708675404,100,800
277,30.0,4708374241.0,0.37053462922348024,100,800
278,30.0,4708377149.0,0.4416398948822067,100,800
279,30.0,4708403815.0,0.758008126403809,100,800
280,30.0,4750211121.0,0.5722475221690071,100,800
281,30.0,4767567197.0,0.4822514363974111,100,800
282,30.0,4770289121.0,0.6865182686203657,100,800
283,30.0,4846712797.0,0.9066537575503694,100,800
284,30.0,4963426771.0,0.5894709761122988,100,800
285,30.0,5033332722.0,0.821054148614773,100,800
286,30.0,5096688421.0,0.49845885520651034,100,800
287,30.0,5158580594.0,0.0796663920704459,100,800
288,30.0,5240428593.0,0.5469545929411114,100,800
289,30.0,5257010477.0,0.2187002460259967,100,800
290,30.0,5260065741.0,0.8835632399419333,100,800
291,30.0,5281864638.0,0.6022981108109938,100,800
292,30.0,5305505984.0,0.40868356621082513,100,800
293,30.0,5305505985.0,0.7703703232759866,100,800
294,30.0,5305505986.0,0.43558347862813407,100,800
295,30.0,5305505987.0,0.22237851947206722,100,800
296,30.0,5305505988.0,0.15412080552198515,100,800
297,30.0,5305505989.0,0.5829505300433605,100,800
298,30.0,5305505990.0,0.2740441260017896,100,800
299,30.0,5305505993.0,0.778295324629888,100,800
300,30.0,5305505994.0,0.9042758174539103,100,800
301,30.0,5305505995.0,0.9742345084720833,100,800
302,30.0,5305505996.0,0.24837973672624614,100,800
303,30.0,5305505997.0,0.6315020306623758,100,800
304,30.0,5305505998.0,0.07299474074350198,100,800
305,30.0,5305506002.0,0.5138966346021279,100,800
306,30.0,5305506003.0,0.48752189849511673,100,800
307,30.0,5305506004.0,0.5542897974908034,100,800
308,30.0,5365586568.0,0.8145164699457748,100,800
309,30.0,5372350032.0,0.13119407793703308,100,800
310,30.0,5372350033.0,0.29310046515695864,100,800
311,30.0,5402687151.0,0.5306523961265512,100,800
312,30.0,5402695989.0,0.6310383641084796,100,800
313,30.0,5402775392.0,0.5359249075294509,100,800
314,30.0,5428305222.0,0.8509436302221762,100,800
315,30.0,5428312892.0,0.22070376010603543,100,800
316,30.0,5429395262.0,0.6843087051902685,100,800
317,30.0,5429399341.0,0.657416094271016,100,800
318,30.0,5429400342.0,0.06325439533823263,100,800
319,30.0,5429413631.0,0.3779539667002022,100,800
320,30.0,5430390389.0,0.19497890288416597,100,800
321,30.0,5430391236.0,0.29275688784049847,100,800
322,30.0,5430391237.0,0.05635226932499615,100,800
323,30.0,5430392913.0,0.0010504004887761376,100,800
324,30.0,5430395013.0,0.8542323284825244,100,800
325,30.0,5430403863.0,0.9635410497080156,100,800
326,30.0,5430417411.0,0.44673321263674404,100,800
327,30.0,5430419547.0,0.09288608217448524,100,800
328,30.0,5430420858.0,0.5248358709284484,100,800
329,30.0,5430421400.0,0.9034344401180306,100,800
330,30.0,5430429324.0,0.2560362527417097,100,800
331,30.0,5430434767.0,0.47708525964163007,100,800
332,30.0,5430443221.0,0.5675861086777271,100,800
333,30.0,5430444271.0,0.39377658716173247,100,800
334,30.0,5430448066.0,0.5609965802215148,100,800
335,30.0,5430448102.0,0.8154556698261445,100,800
336,30.0,5430450045.0,0.6271873218084777,100,800
337,30.0,5430450498.0,0.7703949876954427,100,800
338,30.0,5430454140.0,0.08528955551509898,100,800
339,30.0,5430462573.0,0.6793622372995741,100,800
340,30.0,5430462574.0,0.11300673333967937,100,800
341,30.0,5430491074.0,0.001064704120087856,100,800
342,30.0,5430493577.0,0.12736394430457376,100,800
343,30.0,5430497283.0,0.21571847734674765,100,800
344,30.0,5430502371.0,0.38779549260409873,100,800
345,30.0,5430505472.0,0.32586223706129225,100,800
346,30.0,5430507192.0,0.6070088123597016,100,800
347,30.0,5430509863.0,0.8205338783548075,100,800
348,30.0,5430522453.0,0.20270870143258246,100,800
349,30.0,5430525703.0,0.8378144473581771,100,800
350,30.0,5430533767.0,0.7046608940415079,100,800
351,30.0,5430540736.0,0.19696309563449743,100,800
352,30.0,5430545454.0,0.8293299534384876,100,800
353,30.0,5441491000.0,0.9146226715213867,100,800
354,30.0,5441499243.0,0.5648483326026759,100,800
355,30.0,5441502966.0,0.3690700492921971,100,800
356,30.0,5441503035.0,0.1820699391179541,100,800
357,30.0,5441507804.0,0.1797947289847488,100,800
358,30.0,5441512445.0,0.6028472507192897,100,800
359,30.0,5441520625.0,0.7841283089964695,100,800
360,30.0,5441521553.0,0.06664261472436916,100,800
361,30.0,5441522470.0,0.8222485477427712,100,800
362,30.0,5441526453.0,0.5022909408330483,100,800
363,30.0,5441536634.0,0.935309638080532,100,800
364,30.0,5442185238.0,0.9386523402835263,100,800
365,30.0,5442212133.0,0.2717560987252333,100,800
366,30.0,5442227596.0,0.03203560365540048,100,800
367,30.0,5442237543.0,0.6359764795390972,100,800
368,30.0,5442237611.0,0.31224840062862635,100,800
369,30.0,5444431618.0,0.006900519020767271,100,800
370,30.0,5444434450.0,0.7648291924408552,100,800
371,30.0,5444436956.0,0.4318438737267736,100,800
372,30.0,5444439979.0,0.664077340718055,100,800
373,30.0,5444677242.0,0.7286799756387992,100,800
374,30.0,5444680534.0,0.7813793230258257,100,800
375,30.0,5444681481.0,0.0798843060775224,100,800
376,30.0,5444690814.0,0.3045977498677269,100,800
377,30.0,5444691512.0,0.4628883066327457,100,800
378,30.0,5444694219.0,0.4477879493289185,100,800
379,30.0,5444695596.0,0.22530597644386985,100,800
380,30.0,5447564524.0,0.5312178984947311,100,800
381,30.0,5447578126.0,0.0774998690577956,100,800
382,30.0,5447625351.0,0.6104001738927998,100,800
383,30.0,5448545746.0,0.8471159497981262,100,800
384,30.0,5448554757.0,0.6921016950423889,100,800
385,30.0,5448561568.0,0.3233937388115481,100,800
386,30.0,5448567458.0,0.6912082638168948,100,800
387,30.0,5448569279.0,0.062301074102533494,100,800
388,30.0,5448580676.0,0.48692495771925703,100,800
389,30.0,5448581898.0,0.09575941995893256,100,800
390,30.0,5448585739.0,0.6627476823031916,100,800
391,30.0,5448587388.0,0.3282774611631696,100,800
392,30.0,5448589968.0,0.9365661676138141,100,800
393,30.0,5448590861.0,0.075982287610876,100,800
394,30.0,5448593092.0,0.7280933823687895,100,800
395,30.0,5453371982.0,0.8541830670779549,100,800
396,30.0,5453382713.0,0.21789668579211885,100,800
397,30.0,5453388186.0,0.5843087833928219,100,800
398,30.0,5453394777.0,0.019043081978358023,100,800
399,30.0,5453410797.0,0.34030460286575237,100,800
400,30.0,5463450278.0,0.7513843115907723,100,800
401,30.0,5621379388.0,0.2601422366128362,100,800
402,30.0,5621379389.0,0.6922781289619498,100,800
403,30.0,5621379390.0,0.3209032771262391,100,800
404,30.0,5621379391.0,0.2714094960395733,100,800
405,30.0,5621379392.0,0.33631406769105276,100,800
406,30.0,5621379393.0,0.8724580469808914,100,800
407,30.0,5624795722.0,0.8720945411363488,100,800
408,30.0,5687426566.0,0.6189622082194624,100,800
409,30.0,5687481931.0,0.04469114471600555,100,800
410,30.0,5722524691.0,0.4196463546605328,100,800
411,30.0,5744783026.0,0.10999843532059284,100,800
412,30.0,5777339454.0,0.9202139622089435,100,800
413,30.0,5813515753.0,0.666967343287092,100,800
414,30.0,5817764455.0,0.1776286385437451,100,800
415,30.0,5876700341.0,0.5036264844396523,100,800
416,30.0,5930529689.0,0.6924147326257969,100,800
417,30.0,5930532984.0,0.87334557119188,100,800
418,30.0,5930545532.0,0.61562304062701,100,800
419,30.0,5930553810.0,0.4350170698086616,100,800
420,30.0,5956304795.0,0.36370236140140777,100,800
421,30.0,5956304799.0,0.20385839976904674,100,800
422,30.0,5987563331.0,0.8749239228597779,100,800
423,30.0,6013096562.0,0.6111934162758915,100,800
424,30.0,6013107811.0,0.30614130219650715,100,800
425,30.0,6015523774.0,0.6858127971821892,100,800
426,30.0,6015524394.0,0.33697065110218083,100,800
427,30.0,6049100014.0,0.02377161859577026,100,800
428,30.0,6098822140.0,0.20161456385439447,100,800
429,30.0,6172173685.0,0.1058807202811547,100,800
430,30.0,6172173686.0,0.5511722820969364,100,800
431,30.0,6172173687.0,0.5669582403302239,100,800
432,30.0,6172173698.0,0.061924678222617824,100,800
433,30.0,6172173700.0,0.8332806150775168,100,800
434,30.0,6172173701.0,0.8283390577196825,100,800
435,30.0,6172173702.0,0.322181377587898,100,800
436,30.0,6172173703.0,0.4343617051827897,100,800
437,30.0,6172173704.0,0.9912658188325468,100,800
438,30.0,6172173705.0,0.9525936057847096,100,800
439,30.0,6172173706.0,0.86630547043216,100,800
440,30.0,6172173707.0,0.7404385501313344,100,800
441,30.0,6172173744.0,0.286767124647444,100,800
442,30.0,6192256386.0,0.2673940391527908,100,800
443,30.0,6192256465.0,0.1614528740822343,100,800
444,30.0,6297088419.0,0.7008158716844812,100,800
445,30.0,6297089557.0,0.09836318980920722,100,800
446,30.0,6362170085.0,0.45924229764705815,100,800
447,30.0,6443074860.0,0.6842273553571405,100,800
448,30.0,6447754030.0,0.49503388501266077,100,800
449,30.0,6463339877.0,0.37893148242806607,100,800
450,30.0,6463339878.0,0.05627921427314275,100,800
451,30.0,6463339879.0,0.38535881558068774,100,800
452,30.0,6463339880.0,0.5064021932535214,100,800
453,30.0,6463339881.0,0.19114211178491292,100,800
454,30.0,6488102423.0,0.5562899995215136,100,800
455,30.0,6488102424.0,0.6799775869229071,100,800
456,30.0,6488102425.0,0.97554986877361,100,800
457,30.0,6496364883.0,0.08242682336058627,100,800
458,30.0,6496364884.0,0.49507706031964893,100,800
459,30.0,6496613688.0,0.5886469364472787,100,800
460,30.0,6497754454.0,0.7484643105321964,100,800
461,30.0,6497767616.0,0.2288794947233952,100,800
462,30.0,6497773831.0,0.6963659274911486,100,800
463,30.0,6497814374.0,0.7514083063103115,100,800
464,30.0,6535360486.0,0.26093930879493565,100,800
465,30.0,6535360487.0,0.4822498545483833,100,800
466,30.0,6538808585.0,0.9891478228395147,100,800
467,30.0,6575064985.0,0.3081590795550665,100,800
468,30.0,6580603898.0,0.8456876140884442,100,800
469,30.0,6606206479.0,0.7800173855230867,100,800
470,30.0,6606270273.0,0.4924230670148084,100,800
471,30.0,6617849501.0,0.10836461935404418,100,800
472,30.0,6617849502.0,0.5432020845538958,100,800
473,30.0,6617849503.0,0.2183430315458078,100,800
474,30.0,6617849504.0,0.9039819327207251,100,800
475,30.0,6617849505.0,0.6738907713865097,100,800
476,30.0,6617849506.0,0.9973242274735958,100,800
477,30.0,6617849507.0,0.7177411861387566,100,800
478,30.0,6617849508.0,0.7373692940937656,100,800
479,30.0,6617852356.0,0.9674276935750591,100,800
480,30.0,6617852357.0,0.8321676906329546,100,800
481,30.0,6617852358.0,0.47399054694907616,100,800
482,30.0,6617852359.0,0.4517523548457203,100,800
483,30.0,6633180185.0,0.8135835374348532,100,800
484,30.0,6670885885.0,0.5529290393092422,100,800
485,30.0,6712107183.0,0.5134949269181976,100,800
486,30.0,6724002358.0,0.3651978412489584,100,800
487,30.0,6724644886.0,0.33713517615155253,100,800
488,30.0,6724644887.0,0.2451347635425286,100,800
489,30.0,6724644888.0,0.18750288632807655,100,800
490,30.0,6724644889.0,0.2873491223592616,100,800
491,30.0,6813504358.0,0.94832138250461,100,800
492,30.0,6813606626.0,0.7512607918732035,100,800
493,30.0,6813606627.0,0.13069576935522564,100,800
494,30.0,6813624783.0,0.3591558487190819,100,800
495,30.0,6813634782.0,0.45797758884529705,100,800
496,30.0,6813641718.0,0.9348189241263118,100,800
497,30.0,6817425178.0,0.3926323179615808,100,800
498,30.0,6817579579.0,0.094041442989239,100,800
499,30.0,6818030633.0,0.0018030581338415175,100,800
500,30.0,6818704683.0,0.3055938908628636,100,800
501,30.0,6930098566.0,0.7487121200678796,100,800
502,30.0,6930098568.0,0.015291569202014688,100,800
503,30.0,7030903681.0,0.1304870490140977,100,800
504,30.0,7031820473.0,0.15673498074471992,100,800
505,30.0,7031820474.0,0.79199118888871,100,800
506,30.0,7072425637.0,0.11302252615999697,100,800
507,30.0,7072425652.0,0.6117926382338766,100,800
508,30.0,7074344502.0,0.46119771312123536,100,800
509,30.0,7083353790.0,0.13240985010059592,100,800
510,30.0,7116372189.0,0.814601246407408,100,800
511,30.0,7116372190.0,0.6229274673507726,100,800
512,30.0,7278207455.0,0.5602009117295474,100,800
513,30.0,7415912688.0,0.048388610784857566,100,800
514,30.0,7546525049.0,0.1512296415033193,100,800
515,30.0,7631365912.0,0.04565519610235991,100,800
516,30.0,7631365924.0,0.5456519107660587,100,800
517,30.0,7768585413.0,0.6532575401442331,100,800
518,30.0,7780210950.0,0.6598927106320124,100,800
519,30.0,7780210953.0,0.18165147523322023,100,800
520,30.0,7780780502.0,0.8903787299702749,100,800
521,30.0,7860304588.0,0.38085201960759174,100,800
522,30.0,7860304589.0,0.761488265080876,100,800
523,30.0,7860304590.0,0.5717584182664357,100,800
524,30.0,7860703071.0,0.3844206637876264,100,800
525,30.0,7860703072.0,0.48814564250256287,100,800
526,30.0,7861046849.0,0.6632153476330567,100,800
527,30.0,7861046850.0,0.8013370981860474,100,800
528,30.0,7861046851.0,0.4359355199727948,100,800
529,30.0,7861046852.0,0.7258794652165563,100,800
530,30.0,7861046853.0,0.9316142744825207,100,800
531,30.0,7861046854.0,0.5921522463578897,100,800
532,30.0,7861046855.0,0.02688485726349732,100,800
533,30.0,7861046856.0,0.3984973938509747,100,800
534,30.0,7896842489.0,0.05042985552176482,100,800
535,30.0,7896842490.0,0.5467203999780427,100,800
536,30.0,7896877677.0,0.5467187512818033,100,800
537,30.0,7896877678.0,0.6772469850080044,100,800
538,30.0,7896877679.0,0.6685792098523432,100,800
539,30.0,7896877680.0,0.8829406460196907,100,800
