,uid,id_location,probability,scale,detour_radius
91,22.0,784403610.0,0.5140458798698916,100,800
92,22.0,865521872.0,0.9280679546918793,100,800
93,22.0,300533008.0,0.3466083279160612,100,800
94,22.0,822489029.0,0.7690512461648953,100,800
95,22.0,2662698203.0,0.03356115888768152,100,800
96,22.0,4564113107.0,0.3954593081472385,100,800
97,22.0,4564113110.0,0.8061859527839234,100,800
98,22.0,4819438122.0,0.45846526144298005,100,800
99,22.0,6147779287.0,0.5270176361634769,100,800
100,22.0,7798843257.0,0.21826750566596387,100,800
101,22.0,7798843654.0,0.9294400321080565,100,800
102,22.0,7798847270.0,0.7544778388082093,100,800
103,22.0,7843554046.0,0.7391445850963722,100,800
104,22.0,7843554047.0,0.2766725078487986,100,800
105,22.0,322854687.0,0.49569776922607256,100,800
106,22.0,832499646.0,0.7106441647842457,100,800
107,22.0,832499659.0,0.3520916342207565,100,800
108,22.0,832499660.0,0.8772691970728836,100,800
109,22.0,832499670.0,0.5151477865173979,100,800
110,22.0,838082023.0,0.35945174580566763,100,800
111,22.0,852437808.0,0.5322369235062007,100,800
112,22.0,890588022.0,0.4824291224396179,100,800
113,22.0,890588029.0,0.4883272077117464,100,800
114,22.0,890592405.0,0.45876244182725934,100,800
115,22.0,2351141827.0,0.19918379435994316,100,800
116,22.0,5428310397.0,0.5013587003379035,100,800
117,22.0,5441516142.0,0.9711725562314889,100,800
118,22.0,5444440441.0,0.5769249758769482,100,800
119,22.0,6072250097.0,0.9164879877703112,100,800
120,22.0,6072250098.0,0.19445298024118718,100,800
121,22.0,6072250099.0,0.8012697645790244,100,800
122,22.0,6817368517.0,0.4959321022472635,100,800
123,22.0,6817368518.0,0.6670342907048098,100,800
124,22.0,6818020471.0,0.1533927021355026,100,800
125,22.0,6818020472.0,0.28357352930246393,100,800
126,22.0,7860703073.0,0.5335268084145864,100,800
127,22.0,7860703074.0,0.763112800852888,100,800
128,22.0,7860703075.0,0.2402427344360929,100,800
129,22.0,7860703076.0,0.4444659498149608,100,800
130,22.0,8419766773.0,0.7449022760350521,100,800
131,22.0,8445004257.0,0.7895153962984599,100,800
132,22.0,8455171488.0,0.04468470660220858,100,800
133,22.0,128511305.0,0.25711525513863853,100,800
134,22.0,508157319.0,0.24114936667160292,100,800
135,22.0,564869812.0,0.6362733848918444,100,800
136,22.0,564869817.0,0.6583129129472733,100,800
137,22.0,564869820.0,0.36045775985036477,100,800
138,22.0,565099756.0,0.9026119847645722,100,800
139,22.0,569336068.0,0.18279296809718248,100,800
140,22.0,682666009.0,0.6536961281451558,100,800
141,22.0,690500386.0,0.21729299181674577,100,800
142,22.0,782872343.0,0.5942695800612493,100,800
143,22.0,783219132.0,0.7210156717018982,100,800
144,22.0,783226612.0,0.731701834751085,100,800
145,22.0,783226613.0,0.7597207735029547,100,800
146,22.0,124205138.0,0.5028539768282466,100,800
147,22.0,269996666.0,0.04347773917018172,100,800
148,22.0,288858553.0,0.7075589572970838,100,800
149,22.0,290600755.0,0.20238921856382808,100,800
150,22.0,294121375.0,0.6565543324668736,100,800
151,22.0,321939663.0,0.7030071194752603,100,800
152,22.0,340262247.0,0.764064738505056,100,800
153,22.0,342799184.0,0.8966193332834972,100,800
154,22.0,384065070.0,0.1398290261278392,100,800
155,22.0,539260172.0,0.9578934961014282,100,800
156,22.0,995935223.0,0.12327381349044486,100,800
157,22.0,995935816.0,0.4172970368529222,100,800
158,22.0,1094071212.0,0.25885803958721276,100,800
159,22.0,1189200434.0,0.7080704299948457,100,800
160,22.0,1290300946.0,0.1016988813837214,100,800
161,22.0,1292883529.0,0.2575516215771265,100,800
162,22.0,1296102366.0,0.9581817615517058,100,800
163,22.0,1296102418.0,0.9193824854277465,100,800
164,22.0,1325598419.0,0.047066295800359925,100,800
165,22.0,1352354126.0,0.5642915523970176,100,800
166,22.0,1684131015.0,0.6796025612948439,100,800
167,22.0,1684131157.0,0.7646439674223413,100,800
168,22.0,1688760569.0,0.7996167844532202,100,800
169,22.0,1752074385.0,0.3955488128652831,100,800
170,22.0,1785705881.0,0.6627874555868409,100,800
171,22.0,1824913462.0,0.9265320521155487,100,800
172,22.0,1853224527.0,0.966875744906122,100,800
173,22.0,1978623723.0,0.5235206178947144,100,800
174,22.0,1978629253.0,0.30937220812661204,100,800
175,22.0,2098804276.0,0.08854874664081192,100,800
176,22.0,2274622929.0,0.6476353087273788,100,800
177,22.0,2354019862.0,0.5465136387928057,100,800
178,22.0,2354348585.0,0.03761758225088363,100,800
179,22.0,2354348603.0,0.4080978880910676,100,800
180,22.0,2418894058.0,0.9366298915163388,100,800
181,22.0,2463551623.0,0.6905522694521838,100,800
182,22.0,2613463958.0,0.6085060859163213,100,800
183,22.0,2622884128.0,0.32911151180336096,100,800
184,22.0,2622884132.0,0.8814080116254782,100,800
185,22.0,2622884133.0,0.3841475912171266,100,800
186,22.0,2625355121.0,0.4705067283186656,100,800
187,22.0,2742116952.0,0.9942875642881799,100,800
188,22.0,2748921517.0,0.8907946839504132,100,800
189,22.0,2748922543.0,0.1644978632779459,100,800
190,22.0,2753471007.0,0.3532320154096763,100,800
191,22.0,2812778790.0,0.6571343265566081,100,800
192,22.0,2866041901.0,0.054119004280064775,100,800
193,22.0,2866042101.0,0.3695809518580573,100,800
194,22.0,2977431836.0,0.09450406996363225,100,800
195,22.0,2982153033.0,0.9092769845968174,100,800
196,22.0,2982182334.0,0.7255686444569232,100,800
197,22.0,2997104204.0,0.6991669256586404,100,800
198,22.0,3193640085.0,0.03698577214680032,100,800
199,22.0,3313545861.0,0.7339829468807377,100,800
200,22.0,3363538820.0,0.3092664241571267,100,800
201,22.0,3363577821.0,0.9363435955570271,100,800
202,22.0,3365609789.0,0.5127965229768072,100,800
203,22.0,3365609790.0,0.29498451655608815,100,800
204,22.0,3365609791.0,0.7894917255515213,100,800
205,22.0,3367038996.0,0.011587365283672324,100,800
206,22.0,3367044891.0,0.21785847807614744,100,800
207,22.0,3367069254.0,0.508144077672792,100,800
208,22.0,3367069255.0,0.8216892229465316,100,800
209,22.0,3367069257.0,0.9935784721406757,100,800
210,22.0,3367857703.0,0.5029569216154457,100,800
211,22.0,3367857705.0,0.11701374491045646,100,800
212,22.0,3367857706.0,0.7307791525792415,100,800
213,22.0,3367977137.0,0.8280056706308646,100,800
214,22.0,3367977138.0,0.811221518085355,100,800
215,22.0,3369001427.0,0.6471455051122164,100,800
216,22.0,3369001428.0,0.20899885561225884,100,800
217,22.0,3369001429.0,0.23833717464642412,100,800
218,22.0,3369001431.0,0.08876789268954755,100,800
219,22.0,3369001432.0,0.04163337881220763,100,800
220,22.0,3369001433.0,0.8918552254914048,100,800
221,22.0,3369356928.0,0.37013675279590885,100,800
222,22.0,3369356930.0,0.6982974332173763,100,800
223,22.0,3369356931.0,0.6932945441575413,100,800
224,22.0,3369356933.0,0.9429249424804075,100,800
225,22.0,3369356934.0,0.5075407328350393,100,800
226,22.0,3369459831.0,0.5014774992503859,100,800
227,22.0,3369459832.0,0.5265948571627664,100,800
228,22.0,3369459833.0,0.7839450751034823,100,800
229,22.0,3369459834.0,0.44678050134561254,100,800
230,22.0,3369459835.0,0.9774473524865253,100,800
231,22.0,3369459836.0,0.0443475880739157,100,800
232,22.0,3369459837.0,0.15240365316016302,100,800
233,22.0,3369459838.0,0.9897508738625022,100,800
234,22.0,3369459839.0,0.2484340518719268,100,800
235,22.0,3369459840.0,0.6167491944138598,100,800
236,22.0,3369459841.0,0.8068633064917611,100,800
237,22.0,3369459843.0,0.28785385124335705,100,800
238,22.0,3369459844.0,0.16584121446313405,100,800
239,22.0,3369459845.0,0.8858409790987541,100,800
240,22.0,3369459846.0,0.7399271573923535,100,800
241,22.0,3369459847.0,0.6626036509494896,100,800
242,22.0,3369459848.0,0.7197131564844528,100,800
243,22.0,3369459849.0,0.5358399312498099,100,800
244,22.0,3379245685.0,0.29632062929617553,100,800
245,22.0,3379245686.0,0.39531083430910463,100,800
246,22.0,3379245688.0,0.9466666409976083,100,800
247,22.0,3379245689.0,0.9920065526634201,100,800
248,22.0,3379245690.0,0.14473431727053365,100,800
249,22.0,3523113789.0,0.40976980368000526,100,800
250,22.0,3551277898.0,0.6302711478909642,100,800
251,22.0,3722961302.0,0.5951963384196021,100,800
252,22.0,4191556030.0,0.20873364693990015,100,800
253,22.0,4289789210.0,0.9365341575617323,100,800
254,22.0,4289848589.0,0.5905282258067044,100,800
255,22.0,4409361089.0,0.5610554646008397,100,800
256,22.0,4411106193.0,0.8623066363852891,100,800
257,22.0,4532011990.0,0.07943312207051523,100,800
258,22.0,4564112633.0,0.11807738708352433,100,800
259,22.0,4564112640.0,0.8896212845550915,100,800
260,22.0,4564112660.0,0.0067020765752746625,100,800
261,22.0,4564112676.0,0.29462322140988584,100,800
262,22.0,4564112681.0,0.6794115203416928,100,800
263,22.0,4564112790.0,0.6973577644990225,100,800
264,22.0,4564112795.0,0.5510096592036607,100,800
265,22.0,4564112805.0,0.44602181968397103,100,800
266,22.0,4564112811.0,0.7474716064003903,100,800
267,22.0,4564112816.0,0.15832118939800832,100,800
268,22.0,4564112817.0,0.07812646312515714,100,800
269,22.0,4564112820.0,0.9508552810313744,100,800
270,22.0,4564112842.0,0.3443345333842268,100,800
271,22.0,4564112846.0,0.39357145306139585,100,800
272,22.0,4564112855.0,0.7181259594520036,100,800
273,22.0,4564112873.0,0.3287452075223497,100,800
274,22.0,4564112875.0,0.0988971851111562,100,800
275,22.0,4564112882.0,0.6283660794101888,100,800
276,22.0,4642112524.0,0.12718159379923288,100,800
277,22.0,4708374241.0,0.2028015327608449,100,800
278,22.0,4708377149.0,0.7628430940867997,100,800
279,22.0,4708403815.0,0.34571914869787546,100,800
280,22.0,4750211121.0,0.39576603204989913,100,800
281,22.0,4767567197.0,0.9312820760408586,100,800
282,22.0,4770289121.0,0.12989706024759184,100,800
283,22.0,4846712797.0,0.5654903225547814,100,800
284,22.0,4963426771.0,0.44515778668411266,100,800
285,22.0,5033332722.0,0.7165682200805675,100,800
286,22.0,5096688421.0,0.7014692220025921,100,800
287,22.0,5158580594.0,0.27347054032730345,100,800
288,22.0,5240428593.0,0.0242199455959069,100,800
289,22.0,5257010477.0,0.6919664367570868,100,800
290,22.0,5260065741.0,0.09875208635960608,100,800
291,22.0,5281864638.0,0.4615528538084297,100,800
292,22.0,5305505984.0,0.7131672527788979,100,800
293,22.0,5305505985.0,0.3503658615410975,100,800
294,22.0,5305505986.0,0.8440742449306724,100,800
295,22.0,5305505987.0,0.6205913662168865,100,800
296,22.0,5305505988.0,0.37100230271032564,100,800
297,22.0,5305505989.0,0.9764236977963808,100,800
298,22.0,5305505990.0,0.1353041490953335,100,800
299,22.0,5305505993.0,0.7865522609574988,100,800
300,22.0,5305505994.0,0.4087470215904553,100,800
301,22.0,5305505995.0,0.5056924289169756,100,800
302,22.0,5305505996.0,0.5809024265448798,100,800
303,22.0,5305505997.0,0.6375697498050484,100,800
304,22.0,5305505998.0,0.867754972733168,100,800
305,22.0,5305506002.0,0.7106958011879333,100,800
306,22.0,5305506003.0,0.7535541346889225,100,800
307,22.0,5305506004.0,0.3040414372465693,100,800
308,22.0,5365586568.0,0.9686568833006964,100,800
309,22.0,5372350032.0,0.4246010842953255,100,800
310,22.0,5372350033.0,0.7305819519040777,100,800
311,22.0,5402687151.0,0.8579697905254177,100,800
312,22.0,5402695989.0,0.9325688466490509,100,800
313,22.0,5402775392.0,0.9117853766889326,100,800
314,22.0,5428305222.0,0.026433896702546034,100,800
315,22.0,5428312892.0,0.9557213875481708,100,800
316,22.0,5429395262.0,0.41983294860481524,100,800
317,22.0,5429399341.0,0.7173171769571638,100,800
318,22.0,5429400342.0,0.7287265492821628,100,800
319,22.0,5429413631.0,0.02931849762125771,100,800
320,22.0,5430390389.0,0.3856741663148813,100,800
321,22.0,5430391236.0,0.5038317679982269,100,800
322,22.0,5430391237.0,0.7713283208145646,100,800
323,22.0,5430392913.0,0.9949544401833719,100,800
324,22.0,5430395013.0,0.953801850801753,100,800
325,22.0,5430403863.0,0.9502931053198536,100,800
326,22.0,5430417411.0,0.7266899507409531,100,800
327,22.0,5430419547.0,0.42824873622919446,100,800
328,22.0,5430420858.0,0.8891845609248175,100,800
329,22.0,5430421400.0,0.9419663584312817,100,800
330,22.0,5430429324.0,0.15312553269320306,100,800
331,22.0,5430434767.0,0.9570425620638947,100,800
332,22.0,5430443221.0,0.6716625523612291,100,800
333,22.0,5430444271.0,0.41718744588266554,100,800
334,22.0,5430448066.0,0.34711160330831925,100,800
335,22.0,5430448102.0,0.3409505134240344,100,800
336,22.0,5430450045.0,0.46174873787075177,100,800
337,22.0,5430450498.0,0.15065056989162184,100,800
338,22.0,5430454140.0,0.9701299325902852,100,800
339,22.0,5430462573.0,0.7986767584289687,100,800
340,22.0,5430462574.0,0.13728883598057007,100,800
341,22.0,5430491074.0,0.9209438214519357,100,800
342,22.0,5430493577.0,0.3732559902241108,100,800
343,22.0,5430497283.0,0.1422090776746756,100,800
344,22.0,5430502371.0,0.3088716117343703,100,800
345,22.0,5430505472.0,0.4547698812607185,100,800
346,22.0,5430507192.0,0.0710651266486958,100,800
347,22.0,5430509863.0,0.4985834157004827,100,800
348,22.0,5430522453.0,0.2873899161190624,100,800
349,22.0,5430525703.0,0.5753906984071826,100,800
350,22.0,5430533767.0,0.5765189077484939,100,800
351,22.0,5430540736.0,0.015934409816088624,100,800
352,22.0,5430545454.0,0.8750162440070905,100,800
353,22.0,5441491000.0,0.7017936003640016,100,800
354,22.0,5441499243.0,0.8184221305941216,100,800
355,22.0,5441502966.0,0.5651607533821607,100,800
356,22.0,5441503035.0,0.6919062680736859,100,800
357,22.0,5441507804.0,0.32602266222213927,100,800
358,22.0,5441512445.0,0.9134315284287997,100,800
359,22.0,5441520625.0,0.5194917822203126,100,800
360,22.0,5441521553.0,0.19469636944475366,100,800
361,22.0,5441522470.0,0.12482154968253589,100,800
362,22.0,5441526453.0,0.7586346102996472,100,800
363,22.0,5441536634.0,0.32161153680148147,100,800
364,22.0,5442185238.0,0.6620128384672499,100,800
365,22.0,5442212133.0,0.5892319145912893,100,800
366,22.0,5442227596.0,0.6160355669572032,100,800
367,22.0,5442237543.0,0.7923211465062769,100,800
368,22.0,5442237611.0,0.8742898388390108,100,800
369,22.0,5444431618.0,0.06555191836079843,100,800
370,22.0,5444434450.0,0.10186923399852155,100,800
371,22.0,5444436956.0,0.0463497606217973,100,800
372,22.0,5444439979.0,0.33330054050279456,100,800
373,22.0,5444677242.0,0.22650379544388433,100,800
374,22.0,5444680534.0,0.47777293064820425,100,800
375,22.0,5444681481.0,0.8493184386427065,100,800
376,22.0,5444690814.0,0.7912659748995096,100,800
377,22.0,5444691512.0,0.7999915478199172,100,800
378,22.0,5444694219.0,0.18941869006348577,100,800
379,22.0,5444695596.0,0.026190311123095333,100,800
380,22.0,5447564524.0,0.23337014406863654,100,800
381,22.0,5447578126.0,0.5465761816895783,100,800
382,22.0,5447625351.0,0.9573249590845991,100,800
383,22.0,5448545746.0,0.13410703180238948,100,800
384,22.0,5448554757.0,0.8888928017493647,100,800
385,22.0,5448561568.0,0.7055633615416904,100,800
386,22.0,5448567458.0,0.15817209694760015,100,800
387,22.0,5448569279.0,0.019945347686807335,100,800
388,22.0,5448580676.0,0.865004444655787,100,800
389,22.0,5448581898.0,0.15996764466252733,100,800
390,22.0,5448585739.0,0.9119279422475504,100,800
391,22.0,5448587388.0,0.07636251456505694,100,800
392,22.0,5448589968.0,0.550307917195693,100,800
393,22.0,5448590861.0,0.1973224003749855,100,800
394,22.0,5448593092.0,0.5343797270927818,100,800
395,22.0,5453371982.0,0.882738622499126,100,800
396,22.0,5453382713.0,0.14999528538684426,100,800
397,22.0,5453388186.0,0.0842760929483255,100,800
398,22.0,5453394777.0,0.8279064231214821,100,800
399,22.0,5453410797.0,0.38987566794240813,100,800
400,22.0,5463450278.0,0.9131447675631023,100,800
401,22.0,5621379388.0,0.6571838524779943,100,800
402,22.0,5621379389.0,0.9152349642391597,100,800
403,22.0,5621379390.0,0.7034337746977708,100,800
404,22.0,5621379391.0,0.19970387901483344,100,800
405,22.0,5621379392.0,0.1421240938039079,100,800
406,22.0,5621379393.0,0.060109273661608786,100,800
407,22.0,5624795722.0,0.5704120912468912,100,800
408,22.0,5687426566.0,0.2262918509284133,100,800
409,22.0,5687481931.0,0.3354661533628971,100,800
410,22.0,5722524691.0,0.8912009375693491,100,800
411,22.0,5744783026.0,0.5272573059315003,100,800
412,22.0,5777339454.0,0.2673976875385924,100,800
413,22.0,5813515753.0,0.3852995679716953,100,800
414,22.0,5817764455.0,0.06038409309506165,100,800
415,22.0,5876700341.0,0.5126908003415688,100,800
416,22.0,5930529689.0,0.40373565008674583,100,800
417,22.0,5930532984.0,0.6322783867381023,100,800
418,22.0,5930545532.0,0.15028961125678786,100,800
419,22.0,5930553810.0,0.2402192714070439,100,800
420,22.0,5956304795.0,0.8332102768995663,100,800
421,22.0,5956304799.0,0.6700140817810505,100,800
422,22.0,5987563331.0,0.533202758170383,100,800
423,22.0,6013096562.0,0.79336584948236,100,800
424,22.0,6013107811.0,0.6790472076024229,100,800
425,22.0,6015523774.0,0.7056651961172431,100,800
426,22.0,6015524394.0,0.5801493454335296,100,800
427,22.0,6049100014.0,0.4985141362680767,100,800
428,22.0,6098822140.0,0.130343881650691,100,800
429,22.0,6172173685.0,0.9934354908804688,100,800
430,22.0,6172173686.0,0.9226248553173564,100,800
431,22.0,6172173687.0,0.6299031617874841,100,800
432,22.0,6172173698.0,0.8122333791319223,100,800
433,22.0,6172173700.0,0.4163727899188562,100,800
434,22.0,6172173701.0,0.5058227422282104,100,800
435,22.0,6172173702.0,0.20226642864884936,100,800
436,22.0,6172173703.0,0.36283701266571733,100,800
437,22.0,6172173704.0,0.4390884385371914,100,800
438,22.0,6172173705.0,0.1460088265255498,100,800
439,22.0,6172173706.0,0.9461763368280589,100,800
440,22.0,6172173707.0,0.48202265546372014,100,800
441,22.0,6172173744.0,0.3267096424942635,100,800
442,22.0,6192256386.0,0.8777585294879274,100,800
443,22.0,6192256465.0,0.6297594620704304,100,800
444,22.0,6297088419.0,0.8264846381860794,100,800
445,22.0,6297089557.0,0.22750704075622907,100,800
446,22.0,6362170085.0,0.19359790634003693,100,800
447,22.0,6443074860.0,0.8535609043294993,100,800
448,22.0,6447754030.0,0.58208042099171,100,800
449,22.0,6463339877.0,0.6370281237363433,100,800
450,22.0,6463339878.0,0.48286785524303766,100,800
451,22.0,6463339879.0,0.9510897223359673,100,800
452,22.0,6463339880.0,0.4853107912259086,100,800
453,22.0,6463339881.0,0.487452302110547,100,800
454,22.0,6488102423.0,0.8051448769397959,100,800
455,22.0,6488102424.0,0.6622579294200397,100,800
456,22.0,6488102425.0,0.8453349864246192,100,800
457,22.0,6496364883.0,0.9622161929217066,100,800
458,22.0,6496364884.0,0.6973359374118145,100,800
459,22.0,6496613688.0,0.9579634238642958,100,800
460,22.0,6497754454.0,0.37977277528153786,100,800
461,22.0,6497767616.0,0.9346735722676904,100,800
462,22.0,6497773831.0,0.03888787768073054,100,800
463,22.0,6497814374.0,0.03847231132565787,100,800
464,22.0,6535360486.0,0.05212576700892013,100,800
465,22.0,6535360487.0,0.19335216230243224,100,800
466,22.0,6538808585.0,0.7752409850376775,100,800
467,22.0,6575064985.0,0.20278120699409474,100,800
468,22.0,6580603898.0,0.45144760678299556,100,800
469,22.0,6606206479.0,0.6564690585605729,100,800
470,22.0,6606270273.0,0.39042701518706846,100,800
471,22.0,6617849501.0,0.4530343276205625,100,800
472,22.0,6617849502.0,0.8285986391386413,100,800
473,22.0,6617849503.0,0.3271506703354532,100,800
474,22.0,6617849504.0,0.9652048401900685,100,800
475,22.0,6617849505.0,0.8670715544513639,100,800
476,22.0,6617849506.0,0.6930072265814542,100,800
477,22.0,6617849507.0,0.06500392259897181,100,800
478,22.0,6617849508.0,0.6490031427397644,100,800
479,22.0,6617852356.0,0.8244106464684927,100,800
480,22.0,6617852357.0,0.05924634219012137,100,800
481,22.0,6617852358.0,0.6533746393107993,100,800
482,22.0,6617852359.0,0.5983941442260682,100,800
483,22.0,6633180185.0,0.1157505213850214,100,800
484,22.0,6670885885.0,0.047585708290546425,100,800
485,22.0,6712107183.0,0.2175701297941054,100,800
486,22.0,6724002358.0,0.8478069707940354,100,800
487,22.0,6724644886.0,0.8039440748519576,100,800
488,22.0,6724644887.0,0.7848301242248119,100,800
489,22.0,6724644888.0,0.12962557264926378,100,800
490,22.0,6724644889.0,0.19859843068544758,100,800
491,22.0,6813504358.0,0.5725238713806253,100,800
492,22.0,6813606626.0,0.5542294694800671,100,800
493,22.0,6813606627.0,0.3301768151571448,100,800
494,22.0,6813624783.0,0.5745920650473991,100,800
495,22.0,6813634782.0,0.7872978712622389,100,800
496,22.0,6813641718.0,0.5008851761614241,100,800
497,22.0,6817425178.0,0.9724647711910356,100,800
498,22.0,6817579579.0,0.825054419352435,100,800
499,22.0,6818030633.0,0.7261024410505571,100,800
500,22.0,6818704683.0,0.5480904038663184,100,800
501,22.0,6930098566.0,0.2699151658486172,100,800
502,22.0,6930098568.0,0.5198808686444165,100,800
503,22.0,7030903681.0,0.6000403752317562,100,800
504,22.0,7031820473.0,0.5419494823654679,100,800
505,22.0,7031820474.0,0.9876134693317027,100,800
506,22.0,7072425637.0,0.6717093322073887,100,800
507,22.0,7072425652.0,0.2626101878720186,100,800
508,22.0,7074344502.0,0.9865902689182922,100,800
509,22.0,7083353790.0,0.9759886743624776,100,800
510,22.0,7116372189.0,0.9457042193407497,100,800
511,22.0,7116372190.0,0.4578361029177077,100,800
512,22.0,7278207455.0,0.9988630695890303,100,800
513,22.0,7415912688.0,0.5813810874165869,100,800
514,22.0,7546525049.0,0.3782077360630448,100,800
515,22.0,7631365912.0,0.16840385082271592,100,800
516,22.0,7631365924.0,0.676989150223095,100,800
517,22.0,7768585413.0,0.029262182537482917,100,800
518,22.0,7780210950.0,0.9009392739790045,100,800
519,22.0,7780210953.0,0.9228133638831734,100,800
520,22.0,7780780502.0,0.23211934514867372,100,800
521,22.0,7860304588.0,0.3185017691029568,100,800
522,22.0,7860304589.0,0.9361725114096175,100,800
523,22.0,7860304590.0,0.45413530592236895,100,800
524,22.0,7860703071.0,0.3116825214169646,100,800
525,22.0,7860703072.0,0.8227312550570046,100,800
526,22.0,7861046849.0,0.35353972191938254,100,800
527,22.0,7861046850.0,0.636029139283066,100,800
528,22.0,7861046851.0,0.5304011681021377,100,800
529,22.0,7861046852.0,0.5367109181357765,100,800
530,22.0,7861046853.0,0.5999189758625731,100,800
531,22.0,7861046854.0,0.6043146779416066,100,800
532,22.0,7861046855.0,0.06144095719137288,100,800
533,22.0,7861046856.0,0.034286792203321204,100,800
534,22.0,7896842489.0,0.3184003550570895,100,800
535,22.0,7896842490.0,0.73304300971817,100,800
536,22.0,7896877677.0,0.24003247550901152,100,800
537,22.0,7896877678.0,0.36655468921682555,100,800
538,22.0,7896877679.0,0.22923647941867942,100,800
539,22.0,7896877680.0,0.38525321726859896,100,800
