,uid,id_location,probability,scale,detour_radius
86,41,625875862.0,0.0,100,800
87,41,664687858.0,0.0,100,800
88,41,664687859.0,0.0,100,800
89,41,664687923.0,0.0,100,800
90,41,784403609.0,0.0,100,800
91,41,784403610.0,0.0,100,800
92,41,865521872.0,0.0,100,800
93,41,300533008.0,0.0,100,800
94,41,822489029.0,0.0,100,800
95,41,2662698203.0,0.0,100,800
96,41,4564113107.0,0.0,100,800
97,41,4564113110.0,0.0,100,800
98,41,4819438122.0,0.0,100,800
99,41,6147779287.0,0.0,100,800
100,41,7798843257.0,0.0,100,800
101,41,7798843654.0,0.0,100,800
102,41,7798847270.0,0.0069268356405003395,100,800
103,41,7843554046.0,0.0,100,800
104,41,7843554047.0,0.0,100,800
105,41,322854687.0,0.0,100,800
106,41,832499646.0,0.0,100,800
107,41,832499659.0,0.0005795247361123357,100,800
108,41,832499660.0,0.00038223601138720475,100,800
109,41,832499670.0,0.0005485873652244511,100,800
110,41,838082023.0,0.0,100,800
111,41,852437808.0,0.02009255643057617,100,800
112,41,890588022.0,0.0,100,800
113,41,890588029.0,0.0,100,800
114,41,890592405.0,0.0,100,800
115,41,2351141827.0,0.0,100,800
116,41,5428310397.0,0.16093721071663125,100,800
117,41,5441516142.0,0.038945833306238575,100,800
118,41,5444440441.0,0.0,100,800
119,41,6072250097.0,0.0,100,800
120,41,6072250098.0,0.0,100,800
121,41,6072250099.0,0.0,100,800
122,41,6817368517.0,0.0,100,800
123,41,6817368518.0,0.0,100,800
124,41,6818020471.0,0.0,100,800
125,41,6818020472.0,0.0,100,800
126,41,7860703073.0,0.0,100,800
127,41,7860703074.0,0.0,100,800
128,41,7860703075.0,0.0,100,800
129,41,7860703076.0,0.0,100,800
130,41,8419766773.0,0.0,100,800
131,41,8445004257.0,0.0,100,800
132,41,8455171488.0,0.0,100,800
133,41,128511305.0,0.0,100,800
134,41,508157319.0,0.22736766974183487,100,800
135,41,564869812.0,0.0,100,800
136,41,564869817.0,0.0,100,800
137,41,564869820.0,0.0,100,800
138,41,565099756.0,0.0,100,800
139,41,569336068.0,0.0,100,800
140,41,682666009.0,0.0,100,800
141,41,690500386.0,0.0,100,800
142,41,782872343.0,0.0,100,800
143,41,783219132.0,0.0,100,800
144,41,783226612.0,0.0,100,800
145,41,783226613.0,0.0,100,800
146,41,124205138.0,0.10259977412540111,100,800
147,41,269996666.0,0.0,100,800
148,41,288858553.0,0.0,100,800
149,41,290600755.0,0.0,100,800
150,41,294121375.0,0.0,100,800
151,41,321939663.0,0.3052637741721461,100,800
152,41,340262247.0,0.0,100,800
153,41,342799184.0,0.005407707170595466,100,800
154,41,384065070.0,0.0,100,800
155,41,539260172.0,0.0039595401047224366,100,800
156,41,995935223.0,0.0,100,800
157,41,995935816.0,0.0,100,800
158,41,1094071212.0,0.0,100,800
159,41,1189200434.0,0.0011943057266102786,100,800
160,41,1290300946.0,0.17927606539045993,100,800
161,41,1292883529.0,0.0,100,800
162,41,1296102366.0,0.0015833899002052343,100,800
163,41,1296102418.0,0.0017250834799841241,100,800
164,41,1325598419.0,0.0,100,800
165,41,1352354126.0,0.0,100,800
166,41,1684131015.0,0.0,100,800
167,41,1684131157.0,0.0,100,800
168,41,1688760569.0,0.006218865987895783,100,800
169,41,1752074385.0,0.0,100,800
170,41,1785705881.0,0.0,100,800
171,41,1824913462.0,0.0,100,800
172,41,1853224527.0,0.0,100,800
173,41,1978623723.0,0.0,100,800
174,41,1978629253.0,0.014098999285222513,100,800
175,41,2098804276.0,0.000910237270735692,100,800
176,41,2274622929.0,0.0,100,800
177,41,2354019862.0,0.0,100,800
178,41,2354348585.0,0.0,100,800
179,41,2354348603.0,0.0,100,800
180,41,2418894058.0,0.0,100,800
181,41,2463551623.0,0.0,100,800
182,41,2613463958.0,0.0,100,800
183,41,2622884128.0,0.0,100,800
184,41,2622884132.0,0.0,100,800
185,41,2622884133.0,0.0,100,800
186,41,2625355121.0,0.0,100,800
187,41,2742116952.0,0.0,100,800
188,41,2748921517.0,0.0,100,800
189,41,2748922543.0,0.0,100,800
190,41,2753471007.0,0.0,100,800
191,41,2812778790.0,0.0,100,800
192,41,2866041901.0,0.0019072804673768706,100,800
193,41,2866042101.0,0.0,100,800
194,41,2977431836.0,0.0,100,800
195,41,2982153033.0,0.0,100,800
196,41,2982182334.0,0.0,100,800
197,41,2997104204.0,0.006520813705054307,100,800
198,41,3193640085.0,0.0,100,800
199,41,3313545861.0,0.654454828502798,100,800
200,41,3363538820.0,0.0,100,800
201,41,3363577821.0,0.0,100,800
202,41,3365609789.0,0.9965322093286269,100,800
203,41,3365609790.0,0.16265051330671765,100,800
204,41,3365609791.0,0.6466270308893634,100,800
205,41,3367038996.0,0.3366290730198902,100,800
206,41,3367044891.0,0.5294314526235342,100,800
207,41,3367069254.0,0.727707270786198,100,800
208,41,3367069255.0,0.779578376942892,100,800
209,41,3367069257.0,0.6193627603269192,100,800
210,41,3367857703.0,0.0,100,800
211,41,3367857705.0,0.0035329735499618486,100,800
212,41,3367857706.0,0.10318657482585081,100,800
213,41,3367977137.0,0.4926783539083941,100,800
214,41,3367977138.0,0.00473982351037705,100,800
215,41,3369001427.0,0.0,100,800
216,41,3369001428.0,0.0,100,800
217,41,3369001429.0,0.0,100,800
218,41,3369001431.0,0.006993024457978447,100,800
219,41,3369001432.0,0.0,100,800
220,41,3369001433.0,0.01639540638463355,100,800
221,41,3369356928.0,0.003512923318063077,100,800
222,41,3369356930.0,0.0,100,800
223,41,3369356931.0,0.0,100,800
224,41,3369356933.0,0.0025848161644465018,100,800
225,41,3369356934.0,0.0,100,800
226,41,3369459831.0,0.0,100,800
227,41,3369459832.0,0.0309079034257973,100,800
228,41,3369459833.0,0.03143166692844479,100,800
229,41,3369459834.0,0.0,100,800
230,41,3369459835.0,0.0,100,800
231,41,3369459836.0,0.0,100,800
232,41,3369459837.0,0.0,100,800
233,41,3369459838.0,0.0,100,800
234,41,3369459839.0,0.0,100,800
235,41,3369459840.0,0.0,100,800
236,41,3369459841.0,0.027001313402296723,100,800
237,41,3369459843.0,0.0,100,800
238,41,3369459844.0,0.009353475274391898,100,800
239,41,3369459845.0,0.0,100,800
240,41,3369459846.0,0.0,100,800
241,41,3369459847.0,0.0,100,800
242,41,3369459848.0,0.0,100,800
243,41,3369459849.0,0.0,100,800
244,41,3379245685.0,0.0,100,800
245,41,3379245686.0,0.0,100,800
246,41,3379245688.0,0.0,100,800
247,41,3379245689.0,0.0,100,800
248,41,3379245690.0,0.0,100,800
249,41,3523113789.0,0.0,100,800
250,41,3551277898.0,0.0,100,800
251,41,3722961302.0,0.0,100,800
252,41,4191556030.0,0.0,100,800
253,41,4289789210.0,0.0,100,800
254,41,4289848589.0,0.0,100,800
255,41,4409361089.0,0.0,100,800
256,41,4411106193.0,0.0014067948057913116,100,800
257,41,4532011990.0,0.00047211333419561186,100,800
258,41,4564112633.0,0.7735239811250938,100,800
259,41,4564112640.0,0.0,100,800
260,41,4564112660.0,0.9685988947039909,100,800
261,41,4564112676.0,0.0,100,800
262,41,4564112681.0,0.13353671246592924,100,800
263,41,4564112790.0,0.6583695161302867,100,800
264,41,4564112795.0,0.0,100,800
265,41,4564112805.0,0.0,100,800
266,41,4564112811.0,0.12951213547260654,100,800
267,41,4564112816.0,0.0,100,800
268,41,4564112817.0,0.0,100,800
269,41,4564112820.0,0.0,100,800
270,41,4564112842.0,0.6157634724583317,100,800
271,41,4564112846.0,0.5783714903210349,100,800
272,41,4564112855.0,0.8066009055163346,100,800
273,41,4564112873.0,0.9459115727899946,100,800
274,41,4564112875.0,0.0,100,800
275,41,4564112882.0,0.0,100,800
276,41,4642112524.0,0.004638565968158481,100,800
277,41,4708374241.0,0.0,100,800
278,41,4708377149.0,0.0,100,800
279,41,4708403815.0,0.02297592181177377,100,800
280,41,4750211121.0,0.0,100,800
281,41,4767567197.0,0.0,100,800
282,41,4770289121.0,0.0,100,800
283,41,4846712797.0,0.0,100,800
284,41,4963426771.0,0.006188938415399026,100,800
285,41,5033332722.0,0.0,100,800
286,41,5096688421.0,0.01035699710902005,100,800
287,41,5158580594.0,0.004321257090861064,100,800
288,41,5240428593.0,0.0,100,800
289,41,5257010477.0,0.0,100,800
290,41,5260065741.0,0.0067400575403752105,100,800
291,41,5281864638.0,0.00494235617579486,100,800
292,41,5305505984.0,0.005972295146946083,100,800
293,41,5305505985.0,0.0,100,800
294,41,5305505986.0,0.0,100,800
295,41,5305505987.0,0.0,100,800
296,41,5305505988.0,0.0,100,800
297,41,5305505989.0,0.0,100,800
298,41,5305505990.0,0.0,100,800
299,41,5305505993.0,0.0,100,800
300,41,5305505994.0,0.0,100,800
301,41,5305505995.0,0.0,100,800
302,41,5305505996.0,0.0,100,800
303,41,5305505997.0,0.0,100,800
304,41,5305505998.0,0.0,100,800
305,41,5305506002.0,0.0,100,800
306,41,5305506003.0,0.0,100,800
307,41,5305506004.0,0.0,100,800
308,41,5365586568.0,0.0,100,800
309,41,5372350032.0,0.18594395717118983,100,800
310,41,5372350033.0,0.0,100,800
311,41,5402687151.0,0.0,100,800
312,41,5402695989.0,0.0,100,800
313,41,5402775392.0,0.9485004793018219,100,800
314,41,5428305222.0,0.6585462165945384,100,800
315,41,5428312892.0,0.9395545244844734,100,800
316,41,5429395262.0,0.0,100,800
317,41,5429399341.0,0.0,100,800
318,41,5429400342.0,0.0,100,800
319,41,5429413631.0,0.0,100,800
320,41,5430390389.0,0.04235486356996243,100,800
321,41,5430391236.0,0.0,100,800
322,41,5430391237.0,0.0009965337939855656,100,800
323,41,5430392913.0,0.0,100,800
324,41,5430395013.0,0.007203976534298828,100,800
325,41,5430403863.0,0.0,100,800
326,41,5430417411.0,0.37695851713513484,100,800
327,41,5430419547.0,0.5499612899185129,100,800
328,41,5430420858.0,0.0,100,800
329,41,5430421400.0,0.3466116520838881,100,800
330,41,5430429324.0,0.0,100,800
331,41,5430434767.0,0.0,100,800
332,41,5430443221.0,0.0,100,800
333,41,5430444271.0,0.0038326993973269996,100,800
334,41,5430448066.0,0.0,100,800
335,41,5430448102.0,0.007711388175157707,100,800
336,41,5430450045.0,0.0,100,800
337,41,5430450498.0,0.0,100,800
338,41,5430454140.0,0.25360618394111756,100,800
339,41,5430462573.0,0.0,100,800
340,41,5430462574.0,0.0,100,800
341,41,5430491074.0,0.08075156322238264,100,800
342,41,5430493577.0,0.049922677293682605,100,800
343,41,5430497283.0,0.0,100,800
344,41,5430502371.0,0.0,100,800
345,41,5430505472.0,0.0,100,800
346,41,5430507192.0,0.0,100,800
347,41,5430509863.0,0.512091919595509,100,800
348,41,5430522453.0,0.021674515505080927,100,800
349,41,5430525703.0,0.0,100,800
350,41,5430533767.0,0.0,100,800
351,41,5430540736.0,0.0,100,800
352,41,5430545454.0,0.0,100,800
353,41,5441491000.0,0.0,100,800
354,41,5441499243.0,0.0,100,800
355,41,5441502966.0,0.0,100,800
356,41,5441503035.0,0.001933102014773036,100,800
357,41,5441507804.0,0.06622859705630202,100,800
358,41,5441512445.0,0.0,100,800
359,41,5441520625.0,0.0,100,800
360,41,5441521553.0,0.0,100,800
361,41,5441522470.0,0.9686533815624108,100,800
362,41,5441526453.0,0.0,100,800
363,41,5441536634.0,0.0,100,800
364,41,5442185238.0,0.0,100,800
365,41,5442212133.0,0.0,100,800
366,41,5442227596.0,0.0,100,800
367,41,5442237543.0,0.0,100,800
368,41,5442237611.0,0.3987007793109939,100,800
369,41,5444431618.0,0.0,100,800
370,41,5444434450.0,0.0,100,800
371,41,5444436956.0,0.0,100,800
372,41,5444439979.0,0.0,100,800
373,41,5444677242.0,0.0,100,800
374,41,5444680534.0,0.0,100,800
375,41,5444681481.0,0.0,100,800
376,41,5444690814.0,0.006311463536315842,100,800
377,41,5444691512.0,0.0,100,800
378,41,5444694219.0,0.0,100,800
379,41,5444695596.0,0.0,100,800
380,41,5447564524.0,0.0,100,800
381,41,5447578126.0,0.0016822063047041702,100,800
382,41,5447625351.0,0.0,100,800
383,41,5448545746.0,0.0,100,800
384,41,5448554757.0,0.0,100,800
385,41,5448561568.0,0.0,100,800
386,41,5448567458.0,0.0,100,800
387,41,5448569279.0,0.0,100,800
388,41,5448580676.0,0.0,100,800
389,41,5448581898.0,0.0,100,800
390,41,5448585739.0,0.0,100,800
391,41,5448587388.0,0.09293474972317717,100,800
392,41,5448589968.0,0.0,100,800
393,41,5448590861.0,0.0,100,800
394,41,5448593092.0,0.0,100,800
395,41,5453371982.0,0.0,100,800
396,41,5453382713.0,0.0,100,800
397,41,5453388186.0,0.0,100,800
398,41,5453394777.0,0.68526501814502,100,800
399,41,5453410797.0,0.0,100,800
400,41,5463450278.0,0.007119680004947115,100,800
401,41,5621379388.0,0.0,100,800
402,41,5621379389.0,0.014997544818222464,100,800
403,41,5621379390.0,0.0,100,800
404,41,5621379391.0,0.0019258452812015436,100,800
405,41,5621379392.0,0.0,100,800
406,41,5621379393.0,0.0,100,800
407,41,5624795722.0,0.15947564819651072,100,800
408,41,5687426566.0,0.0,100,800
409,41,5687481931.0,0.0,100,800
410,41,5722524691.0,0.0,100,800
411,41,5744783026.0,0.0,100,800
412,41,5777339454.0,0.0,100,800
413,41,5813515753.0,0.4857641965837767,100,800
414,41,5817764455.0,0.11339366994413069,100,800
415,41,5876700341.0,0.00039364211877668254,100,800
416,41,5930529689.0,0.0,100,800
417,41,5930532984.0,0.0,100,800
418,41,5930545532.0,0.0,100,800
419,41,5930553810.0,0.0,100,800
420,41,5956304795.0,0.0,100,800
421,41,5956304799.0,0.0,100,800
422,41,5987563331.0,0.027204290063535086,100,800
423,41,6013096562.0,0.0,100,800
424,41,6013107811.0,0.0,100,800
425,41,6015523774.0,0.0,100,800
426,41,6015524394.0,0.0,100,800
427,41,6049100014.0,0.0,100,800
428,41,6098822140.0,0.0,100,800
429,41,6172173685.0,0.005925172091511777,100,800
430,41,6172173686.0,0.0,100,800
431,41,6172173687.0,0.03692279952995681,100,800
432,41,6172173698.0,0.005587186006967393,100,800
433,41,6172173700.0,0.002362533435994796,100,800
434,41,6172173701.0,0.02215263668506018,100,800
435,41,6172173702.0,0.001111750416118329,100,800
436,41,6172173703.0,0.04302921174583019,100,800
437,41,6172173704.0,0.0,100,800
438,41,6172173705.0,0.0,100,800
439,41,6172173706.0,0.0,100,800
440,41,6172173707.0,0.023599661052474574,100,800
441,41,6172173744.0,0.0,100,800
442,41,6192256386.0,0.0,100,800
443,41,6192256465.0,0.10612029192237005,100,800
444,41,6297088419.0,0.0,100,800
445,41,6297089557.0,0.0,100,800
446,41,6362170085.0,0.0,100,800
447,41,6443074860.0,0.0,100,800
448,41,6447754030.0,0.0009292893172229144,100,800
449,41,6463339877.0,0.009493992742341972,100,800
450,41,6463339878.0,0.011188321506543142,100,800
451,41,6463339879.0,0.006176257829172305,100,800
452,41,6463339880.0,0.004647789923706291,100,800
453,41,6463339881.0,0.004088602298206734,100,800
454,41,6488102423.0,0.0,100,800
455,41,6488102424.0,0.0,100,800
456,41,6488102425.0,0.002054679644207913,100,800
457,41,6496364883.0,0.0,100,800
458,41,6496364884.0,0.0008177004777595309,100,800
459,41,6496613688.0,0.1530198802474645,100,800
460,41,6497754454.0,0.0,100,800
461,41,6497767616.0,0.0,100,800
462,41,6497773831.0,0.0,100,800
463,41,6497814374.0,0.0,100,800
464,41,6535360486.0,0.0,100,800
465,41,6535360487.0,0.0,100,800
466,41,6538808585.0,0.1267736846478602,100,800
467,41,6575064985.0,0.013761885990846379,100,800
468,41,6580603898.0,0.3822354925605399,100,800
469,41,6606206479.0,0.0,100,800
470,41,6606270273.0,0.0,100,800
471,41,6617849501.0,0.6498859035672524,100,800
472,41,6617849502.0,0.20679827110324533,100,800
473,41,6617849503.0,0.0,100,800
474,41,6617849504.0,0.6872092556323679,100,800
475,41,6617849505.0,0.9986410723280079,100,800
476,41,6617849506.0,0.00835671782634928,100,800
477,41,6617849507.0,0.4711216686691031,100,800
478,41,6617849508.0,0.9159071841591864,100,800
479,41,6617852356.0,0.0,100,800
480,41,6617852357.0,0.0,100,800
481,41,6617852358.0,0.0,100,800
482,41,6617852359.0,0.0,100,800
483,41,6633180185.0,0.0,100,800
484,41,6670885885.0,0.0,100,800
485,41,6712107183.0,0.0,100,800
486,41,6724002358.0,0.0,100,800
487,41,6724644886.0,0.19812316848809008,100,800
488,41,6724644887.0,0.0,100,800
489,41,6724644888.0,0.8643569674213772,100,800
490,41,6724644889.0,0.0,100,800
491,41,6813504358.0,0.0,100,800
492,41,6813606626.0,0.0,100,800
493,41,6813606627.0,0.0,100,800
494,41,6813624783.0,0.0,100,800
495,41,6813634782.0,0.0,100,800
496,41,6813641718.0,0.0,100,800
497,41,6817425178.0,0.0,100,800
498,41,6817579579.0,0.029454289698525482,100,800
499,41,6818030633.0,0.134430401779562,100,800
500,41,6818704683.0,0.0,100,800
501,41,6930098566.0,0.007686415020961346,100,800
502,41,6930098568.0,0.0,100,800
503,41,7030903681.0,0.015819518621362882,100,800
504,41,7031820473.0,0.02169556220376745,100,800
505,41,7031820474.0,0.020420860017895892,100,800
506,41,7072425637.0,0.0,100,800
507,41,7072425652.0,0.0,100,800
508,41,7074344502.0,0.0,100,800
509,41,7083353790.0,0.0,100,800
510,41,7116372189.0,0.0,100,800
511,41,7116372190.0,0.0,100,800
512,41,7278207455.0,0.0595032726119028,100,800
513,41,7415912688.0,0.004825182664107697,100,800
514,41,7546525049.0,0.0,100,800
515,41,7631365912.0,0.0,100,800
516,41,7631365924.0,0.5581477276429854,100,800
517,41,7768585413.0,0.0004246112276017344,100,800
518,41,7780210950.0,0.007297523300694553,100,800
519,41,7780210953.0,0.0,100,800
520,41,7780780502.0,0.0,100,800
521,41,7860304588.0,0.00889682651794177,100,800
522,41,7860304589.0,0.0,100,800
523,41,7860304590.0,0.055069779693003085,100,800
524,41,7860703071.0,0.0,100,800
525,41,7860703072.0,0.009167443519851437,100,800
526,41,7861046849.0,0.0,100,800
527,41,7861046850.0,0.0005393627447431992,100,800
528,41,7861046851.0,0.11848345032469576,100,800
529,41,7861046852.0,0.0,100,800
530,41,7861046853.0,0.0,100,800
531,41,7861046854.0,0.0,100,800
532,41,7861046855.0,0.0,100,800
533,41,7861046856.0,0.02912224544144959,100,800
534,41,7896842489.0,0.0,100,800
535,41,7896842490.0,0.0,100,800
536,41,7896877677.0,0.0,100,800
537,41,7896877678.0,0.0,100,800
538,41,7896877679.0,0.010062851012177298,100,800
539,41,7896877680.0,0.0,100,800
540,41,7896877681.0,0.0,100,800
541,41,7896877682.0,0.0,100,800
542,41,7907338281.0,0.001326911803266051,100,800
543,41,7988878984.0,0.0,100,800
544,41,7988927185.0,0.0,100,800
545,41,7988927191.0,0.0,100,800
546,41,7988927195.0,0.0,100,800
547,41,7988927198.0,0.0,100,800
548,41,8016534536.0,0.0,100,800
549,41,8073260825.0,0.0,100,800
550,41,8073260826.0,0.0010273102357585273,100,800
551,41,8073260827.0,0.0,100,800
552,41,8073260828.0,0.0,100,800
553,41,8073272027.0,0.0,100,800
554,41,8073272028.0,0.0,100,800
555,41,8073325256.0,0.0,100,800
556,41,8073325264.0,0.01889330425343827,100,800
557,41,8095409934.0,0.0,100,800
558,41,8277164621.0,0.0,100,800
559,41,8277164642.0,0.09606294421800776,100,800
560,41,8278912792.0,0.036783712767178844,100,800
561,41,8290416521.0,0.05748375918812343,100,800
562,41,24825402.0,0.0,100,800
563,41,30835211.0,0.0,100,800
564,41,30838154.0,0.0,100,800
565,41,33457828.0,0.0,100,800
566,41,33457835.0,0.0,100,800
567,41,33459231.0,0.0,100,800
568,41,40542154.0,0.0,100,800
569,41,42411602.0,0.0,100,800
570,41,55884669.0,0.0,100,800
571,41,81813448.0,0.0,100,800
572,41,93577810.0,0.0,100,800
573,41,97317091.0,0.0,100,800
574,41,109497827.0,0.0,100,800
575,41,113968806.0,0.0020160645516613673,100,800
576,41,113969009.0,0.03689589299261542,100,800
577,41,115334053.0,0.012113268520293596,100,800
578,41,116944485.0,0.0,100,800
579,41,116944491.0,0.0,100,800
580,41,120302928.0,0.0,100,800
581,41,121100439.0,0.0,100,800
582,41,121375734.0,0.0,100,800
583,41,121653924.0,0.0,100,800
584,41,121703416.0,0.6824318813216734,100,800
585,41,129597767.0,0.0,100,800
586,41,136706762.0,0.0,100,800
587,41,136706763.0,0.0,100,800
588,41,142101072.0,0.0,100,800
589,41,144823261.0,0.0,100,800
590,41,152587337.0,0.0,100,800
591,41,152589309.0,0.01461197101979661,100,800
592,41,155610958.0,0.028498283844574535,100,800
593,41,156297791.0,0.0,100,800
594,41,156297801.0,0.0,100,800
595,41,159696011.0,0.0,100,800
596,41,162977915.0,0.0,100,800
597,41,164895160.0,0.019532934267030955,100,800
598,41,164951162.0,0.4450643414017529,100,800
599,41,165161568.0,0.0,100,800
600,41,167320566.0,0.0,100,800
601,41,169079144.0,0.7754909833445766,100,800
602,41,169594732.0,0.0009215230922809958,100,800
603,41,169620686.0,0.0,100,800
604,41,169707812.0,0.0009293927186648787,100,800
605,41,170246461.0,0.0021777204155101204,100,800
606,41,171983199.0,0.0,100,800
607,41,173224299.0,0.0,100,800
608,41,174929787.0,0.3063887816147657,100,800
609,41,175187111.0,0.002081730366892409,100,800
610,41,175226706.0,0.011078864539090683,100,800
611,41,175400527.0,0.0,100,800
612,41,176591896.0,0.4755515646552443,100,800
613,41,177942115.0,0.0,100,800
614,41,180190355.0,0.004355465379738077,100,800
615,41,182345376.0,0.005031435703874432,100,800
616,41,182540292.0,0.0,100,800
617,41,187289006.0,0.0,100,800
618,41,187838789.0,0.035030181610121724,100,800
619,41,193439210.0,0.0,100,800
620,41,199822783.0,0.0,100,800
621,41,207221456.0,0.0,100,800
622,41,207557990.0,0.0,100,800
623,41,207557991.0,0.0,100,800
624,41,207558089.0,0.0,100,800
625,41,216729654.0,0.0,100,800
626,41,220911627.0,0.0,100,800
627,41,232093805.0,0.0,100,800
628,41,233349637.0,0.0,100,800
629,41,233692527.0,0.0,100,800
630,41,234058874.0,0.0,100,800
631,41,234200339.0,0.0,100,800
632,41,237957579.0,0.3812946523406967,100,800
633,41,239391088.0,0.0,100,800
634,41,240387148.0,0.0,100,800
635,41,258041025.0,0.0,100,800
636,41,260266587.0,0.0,100,800
637,41,262848828.0,0.0,100,800
638,41,263929825.0,0.0,100,800
639,41,321301384.0,0.3998080011747194,100,800
640,41,322172369.0,0.0,100,800
641,41,330398340.0,0.0,100,800
642,41,331378730.0,0.0,100,800
643,41,340233497.0,0.0,100,800
644,41,343186047.0,0.0,100,800
645,41,343186049.0,0.0,100,800
646,41,343683108.0,0.2291934390665702,100,800
647,41,347251737.0,0.0,100,800
648,41,347258518.0,0.0,100,800
649,41,349213080.0,0.0,100,800
650,41,350719284.0,0.0,100,800
651,41,362969260.0,0.0,100,800
652,41,370312510.0,0.0,100,800
653,41,396990805.0,0.0,100,800
654,41,435820000.0,0.0,100,800
655,41,464738356.0,0.021881700461391373,100,800
656,41,467150319.0,0.33213190233811973,100,800
657,41,467150323.0,0.23233524013188156,100,800
658,41,474288234.0,0.0,100,800
659,41,476128739.0,0.0,100,800
660,41,476128760.0,0.0,100,800
661,41,477934655.0,0.0,100,800
662,41,478886426.0,0.0,100,800
663,41,479303419.0,0.0,100,800
664,41,501379792.0,0.0,100,800
665,41,507741364.0,0.004171423208800817,100,800
666,41,507741365.0,0.0070933458568176455,100,800
667,41,507745590.0,0.0,100,800
668,41,524117746.0,0.11882041637229812,100,800
669,41,541856670.0,0.0,100,800
670,41,543854391.0,0.4294700283477352,100,800
671,41,543912431.0,0.14670218187376272,100,800
672,41,543912459.0,0.16770715211761633,100,800
673,41,543944766.0,0.004161391006498039,100,800
674,41,556211363.0,0.0,100,800
675,41,561469755.0,0.0,100,800
676,41,578293935.0,0.011709912976060166,100,800
677,41,582551391.0,0.0,100,800
678,41,584628743.0,0.0,100,800
679,41,595098576.0,0.0,100,800
680,41,595764209.0,0.0007793635557266088,100,800
681,41,609201055.0,0.0,100,800
682,41,611563760.0,0.0,100,800
683,41,617720963.0,0.0,100,800
684,41,617720964.0,0.0,100,800
685,41,617826273.0,0.0012029762493220852,100,800
686,41,622018915.0,0.0,100,800
687,41,622031562.0,0.0,100,800
688,41,625846374.0,0.0,100,800
689,41,627939790.0,0.0,100,800
690,41,629284018.0,0.0,100,800
691,41,630444280.0,0.0,100,800
692,41,630718936.0,0.01383617252822611,100,800
