,uid,id_location,probability,scale,detour_radius
228,22.0,3369459833.0,0.5980780207846917,100,800
229,22.0,3369459834.0,0.2142129971538861,100,800
230,22.0,3369459835.0,0.3240555410907535,100,800
231,22.0,3369459836.0,0.13098660271668572,100,800
232,22.0,3369459837.0,0.1207295951214914,100,800
233,22.0,3369459838.0,0.9774895092254428,100,800
234,22.0,3369459839.0,0.45867291114494413,100,800
235,22.0,3369459840.0,0.7782265871769085,100,800
236,22.0,3369459841.0,0.5852282860221695,100,800
237,22.0,3369459843.0,0.38919878041072353,100,800
238,22.0,3369459844.0,0.35094595097254533,100,800
239,22.0,3369459845.0,0.8283633673330135,100,800
240,22.0,3369459846.0,0.236663573691555,100,800
241,22.0,3369459847.0,0.17205884434379992,100,800
242,22.0,3369459848.0,0.0906975592261503,100,800
243,22.0,3369459849.0,0.7290756875958119,100,800
244,22.0,3379245685.0,0.26097305359268075,100,800
245,22.0,3379245686.0,0.8732261417729981,100,800
246,22.0,3379245688.0,0.6168441891348527,100,800
247,22.0,3379245689.0,0.6257113748274308,100,800
248,22.0,3379245690.0,0.8590209527174696,100,800
249,22.0,3523113789.0,0.7421495314588077,100,800
250,22.0,3551277898.0,0.2948687962924692,100,800
251,22.0,3722961302.0,0.040952651145588104,100,800
252,22.0,4191556030.0,0.4348258885452788,100,800
253,22.0,4289789210.0,0.9581136632583757,100,800
254,22.0,4289848589.0,0.7783483224675259,100,800
255,22.0,4409361089.0,0.47261430277391037,100,800
256,22.0,4411106193.0,0.6269490295463108,100,800
257,22.0,4532011990.0,0.6135171322708557,100,800
258,22.0,4564112633.0,0.2668959701112551,100,800
259,22.0,4564112640.0,0.494361814792744,100,800
260,22.0,4564112660.0,0.8318883458037434,100,800
261,22.0,4564112676.0,0.4261792799448988,100,800
262,22.0,4564112681.0,0.7151887871372857,100,800
263,22.0,4564112790.0,0.5270324107939502,100,800
264,22.0,4564112795.0,0.851775709820107,100,800
265,22.0,4564112805.0,0.2270889363723836,100,800
266,22.0,4564112811.0,0.18411990643890686,100,800
267,22.0,4564112816.0,0.2561823425572465,100,800
268,22.0,4564112817.0,0.6160901285501083,100,800
269,22.0,4564112820.0,0.48683105094713375,100,800
270,22.0,4564112842.0,0.7544305505419024,100,800
271,22.0,4564112846.0,0.2942135708135335,100,800
272,22.0,4564112855.0,0.29048892788704717,100,800
273,22.0,4564112873.0,0.32633612443306514,100,800
274,22.0,4564112875.0,0.6656604016147443,100,800
275,22.0,4564112882.0,0.3555013070948877,100,800
276,22.0,4642112524.0,0.9205789408075408,100,800
277,22.0,4708374241.0,0.25957967804296744,100,800
278,22.0,4708377149.0,0.4980896825050939,100,800
279,22.0,4708403815.0,0.23127588321434212,100,800
280,22.0,4750211121.0,0.6996763048255493,100,800
281,22.0,4767567197.0,0.32166780784354354,100,800
282,22.0,4770289121.0,0.10302513409165714,100,800
283,22.0,4846712797.0,0.31521576997559964,100,800
284,22.0,4963426771.0,0.05534144766097271,100,800
285,22.0,5033332722.0,0.20333175070474274,100,800
286,22.0,5096688421.0,0.6519751767669524,100,800
287,22.0,5158580594.0,0.8398296753398155,100,800
288,22.0,5240428593.0,0.5368929017888181,100,800
289,22.0,5257010477.0,0.9217390720706065,100,800
290,22.0,5260065741.0,0.7611597445996028,100,800
291,22.0,5281864638.0,0.04943698691242182,100,800
292,22.0,5305505984.0,0.6464862283143786,100,800
293,22.0,5305505985.0,0.5391157221193725,100,800
294,22.0,5305505986.0,0.5881252168987718,100,800
295,22.0,5305505987.0,0.8627572987707143,100,800
296,22.0,5305505988.0,0.12922134246630845,100,800
297,22.0,5305505989.0,0.659338674690928,100,800
298,22.0,5305505990.0,0.7626079617373165,100,800
299,22.0,5305505993.0,0.39985159832116246,100,800
300,22.0,5305505994.0,0.5773675460518263,100,800
301,22.0,5305505995.0,0.7819682015405487,100,800
302,22.0,5305505996.0,0.7680288470802431,100,800
303,22.0,5305505997.0,0.7107984032965634,100,800
304,22.0,5305505998.0,0.19945701536655436,100,800
305,22.0,5305506002.0,0.6865543620815185,100,800
306,22.0,5305506003.0,0.09524243866238002,100,800
307,22.0,5305506004.0,0.9242321836547208,100,800
308,22.0,5365586568.0,0.31243614828806043,100,800
309,22.0,5372350032.0,0.7712880850864375,100,800
310,22.0,5372350033.0,0.044918730219344116,100,800
311,22.0,5402687151.0,0.2560586405566485,100,800
312,22.0,5402695989.0,0.5304162879013639,100,800
313,22.0,5402775392.0,0.8203369295928596,100,800
314,22.0,5428305222.0,0.3901593851613392,100,800
315,22.0,5428312892.0,0.7111761703259405,100,800
316,22.0,5429395262.0,0.13637342828067422,100,800
317,22.0,5429399341.0,0.7997593543601327,100,800
318,22.0,5429400342.0,0.39571743415996796,100,800
319,22.0,5429413631.0,0.9085643436817377,100,800
320,22.0,5430390389.0,0.7986338068832998,100,800
321,22.0,5430391236.0,0.11195490721688917,100,800
322,22.0,5430391237.0,0.4406395222559524,100,800
323,22.0,5430392913.0,0.21187105894979907,100,800
324,22.0,5430395013.0,0.22681246453313775,100,800
325,22.0,5430403863.0,0.18141530265231087,100,800
326,22.0,5430417411.0,0.8757599358828312,100,800
327,22.0,5430419547.0,0.44973669966457286,100,800
328,22.0,5430420858.0,0.8858087091217937,100,800
329,22.0,5430421400.0,0.6175013211695911,100,800
330,22.0,5430429324.0,0.15114902827598542,100,800
331,22.0,5430434767.0,0.967398544004243,100,800
332,22.0,5430443221.0,0.22275335590875056,100,800
333,22.0,5430444271.0,0.4522166519642494,100,800
334,22.0,5430448066.0,0.49157361005025946,100,800
335,22.0,5430448102.0,0.8065291885670991,100,800
336,22.0,5430450045.0,0.024898831275021016,100,800
337,22.0,5430450498.0,0.9578611089916241,100,800
338,22.0,5430454140.0,0.7839049814600717,100,800
339,22.0,5430462573.0,0.5931786470575602,100,800
340,22.0,5430462574.0,0.8730918454976435,100,800
341,22.0,5430491074.0,0.3951487817076137,100,800
342,22.0,5430493577.0,0.7779192740835448,100,800
343,22.0,5430497283.0,0.35351109140037806,100,800
344,22.0,5430502371.0,0.536166735356632,100,800
345,22.0,5430505472.0,0.9927350244370142,100,800
346,22.0,5430507192.0,0.15516969001643344,100,800
347,22.0,5430509863.0,0.6307575215602957,100,800
348,22.0,5430522453.0,0.20977341179869669,100,800
349,22.0,5430525703.0,0.6461618769704619,100,800
350,22.0,5430533767.0,0.8886134608974178,100,800
351,22.0,5430540736.0,0.6223089666663473,100,800
352,22.0,5430545454.0,0.510580436679228,100,800
353,22.0,5441491000.0,0.10434850988456679,100,800
354,22.0,5441499243.0,0.18421614296260902,100,800
355,22.0,5441502966.0,0.5589698652133772,100,800
356,22.0,5441503035.0,0.8045229186257863,100,800
357,22.0,5441507804.0,0.7191935403788703,100,800
358,22.0,5441512445.0,0.8806825416337971,100,800
359,22.0,5441520625.0,0.43962248800976955,100,800
360,22.0,5441521553.0,0.7176492682342951,100,800
361,22.0,5441522470.0,0.1438771504089733,100,800
362,22.0,5441526453.0,0.750611578052047,100,800
363,22.0,5441536634.0,0.31577876084656475,100,800
364,22.0,5442185238.0,0.6543423568907761,100,800
365,22.0,5442212133.0,0.24348990246182778,100,800
366,22.0,5442227596.0,0.5499150931009372,100,800
367,22.0,5442237543.0,0.8410671474431679,100,800
368,22.0,5442237611.0,0.5364986451119513,100,800
369,22.0,5444431618.0,0.27305706142990205,100,800
370,22.0,5444434450.0,0.5240941273350918,100,800
371,22.0,5444436956.0,0.2279819985454148,100,800
372,22.0,5444439979.0,0.19141579964350608,100,800
373,22.0,5444677242.0,0.6174107474273983,100,800
374,22.0,5444680534.0,0.5099902420172278,100,800
375,22.0,5444681481.0,0.7171121934249061,100,800
376,22.0,5444690814.0,0.040565004568624996,100,800
377,22.0,5444691512.0,0.6449620039710671,100,800
378,22.0,5444694219.0,0.7284966354292683,100,800
379,22.0,5444695596.0,0.8242186468998014,100,800
380,22.0,5447564524.0,0.9895972406041882,100,800
381,22.0,5447578126.0,0.9869088343368102,100,800
382,22.0,5447625351.0,0.8721657292676934,100,800
383,22.0,5448545746.0,0.8811114362849927,100,800
384,22.0,5448554757.0,0.35685989750470826,100,800
385,22.0,5448561568.0,0.5000249009613617,100,800
386,22.0,5448567458.0,0.014213451566010726,100,800
387,22.0,5448569279.0,0.734512819632125,100,800
388,22.0,5448580676.0,0.10635035314261998,100,800
389,22.0,5448581898.0,0.7722925290670717,100,800
390,22.0,5448585739.0,0.41662701082902776,100,800
391,22.0,5448587388.0,0.39898550343021,100,800
392,22.0,5448589968.0,0.4846182603863104,100,800
393,22.0,5448590861.0,0.38291896485162313,100,800
394,22.0,5448593092.0,0.3659555403027899,100,800
395,22.0,5453371982.0,0.1475016700820605,100,800
396,22.0,5453382713.0,0.9244178585409953,100,800
397,22.0,5453388186.0,0.838907585253747,100,800
398,22.0,5453394777.0,0.7941422991320158,100,800
399,22.0,5453410797.0,0.6105589408175733,100,800
400,22.0,5463450278.0,0.2804863981847948,100,800
401,22.0,5621379388.0,0.8277347394073998,100,800
402,22.0,5621379389.0,0.4922441033088645,100,800
403,22.0,5621379390.0,0.7869337711370198,100,800
404,22.0,5621379391.0,0.09190400113850261,100,800
405,22.0,5621379392.0,0.6964089677552775,100,800
406,22.0,5621379393.0,0.3878989083866532,100,800
407,22.0,5624795722.0,0.8575673822855318,100,800
408,22.0,5687426566.0,0.09274325284164076,100,800
409,22.0,5687481931.0,0.7774536822387714,100,800
410,22.0,5722524691.0,0.37054013961162924,100,800
411,22.0,5744783026.0,0.5966691413902554,100,800
412,22.0,5777339454.0,0.12665871376298277,100,800
413,22.0,5813515753.0,0.44420768426675483,100,800
414,22.0,5817764455.0,0.20943186316466988,100,800
415,22.0,5876700341.0,0.5231253429995085,100,800
416,22.0,5930529689.0,0.4682742242720286,100,800
417,22.0,5930532984.0,0.37939293057261625,100,800
418,22.0,5930545532.0,0.395360833633537,100,800
419,22.0,5930553810.0,0.7944117592980432,100,800
420,22.0,5956304795.0,0.4267958688774124,100,800
421,22.0,5956304799.0,0.44349583347100274,100,800
422,22.0,5987563331.0,0.6092182068897226,100,800
423,22.0,6013096562.0,0.3890657045767195,100,800
424,22.0,6013107811.0,0.20251926121820563,100,800
425,22.0,6015523774.0,0.3215671729856744,100,800
426,22.0,6015524394.0,0.662541349223633,100,800
427,22.0,6049100014.0,0.1424301678844574,100,800
428,22.0,6098822140.0,0.15620221204518825,100,800
429,22.0,6172173685.0,0.4239099731945639,100,800
430,22.0,6172173686.0,0.5502761249768556,100,800
431,22.0,6172173687.0,0.9402114699225141,100,800
432,22.0,6172173698.0,0.28356344034572023,100,800
433,22.0,6172173700.0,0.49577286387597397,100,800
434,22.0,6172173701.0,0.2420175839509866,100,800
435,22.0,6172173702.0,0.7588843308145992,100,800
436,22.0,6172173703.0,0.8599472742538595,100,800
437,22.0,6172173704.0,0.8287937818249289,100,800
438,22.0,6172173705.0,0.17808390177081868,100,800
439,22.0,6172173706.0,0.2629647813488497,100,800
440,22.0,6172173707.0,0.10197915959971193,100,800
441,22.0,6172173744.0,0.8812098581000486,100,800
442,22.0,6192256386.0,0.8058833927507084,100,800
443,22.0,6192256465.0,0.7011671892274515,100,800
444,22.0,6297088419.0,0.8322998029478544,100,800
445,22.0,6297089557.0,0.16170359277416735,100,800
446,22.0,6362170085.0,0.004515680604256889,100,800
447,22.0,6443074860.0,0.20050491648369162,100,800
448,22.0,6447754030.0,0.527519558215814,100,800
449,22.0,6463339877.0,0.07999542979008067,100,800
450,22.0,6463339878.0,0.11527035178150302,100,800
451,22.0,6463339879.0,0.9711121460207299,100,800
452,22.0,6463339880.0,0.9159876340651439,100,800
453,22.0,6463339881.0,0.37366057125548857,100,800
454,22.0,6488102423.0,0.05288553374303584,100,800
455,22.0,6488102424.0,0.8445402529791687,100,800
456,22.0,6488102425.0,0.6731384030448743,100,800
457,22.0,6496364883.0,0.31564897722135565,100,800
458,22.0,6496364884.0,0.8732644574174983,100,800
459,22.0,6496613688.0,0.06744604400682697,100,800
460,22.0,6497754454.0,0.1689953090672388,100,800
461,22.0,6497767616.0,0.8914566118106008,100,800
462,22.0,6497773831.0,0.801395762478203,100,800
463,22.0,6497814374.0,0.7432716762342882,100,800
464,22.0,6535360486.0,0.32176462155441377,100,800
465,22.0,6535360487.0,0.4252545367250228,100,800
466,22.0,6538808585.0,0.46231765206893316,100,800
467,22.0,6575064985.0,0.6849795681772693,100,800
468,22.0,6580603898.0,0.08516136953562459,100,800
469,22.0,6606206479.0,0.49846490257965503,100,800
470,22.0,6606270273.0,0.5571250696683732,100,800
471,22.0,6617849501.0,0.2988280929485061,100,800
472,22.0,6617849502.0,0.11061060637350306,100,800
473,22.0,6617849503.0,0.8561875089247162,100,800
474,22.0,6617849504.0,0.027783405190796695,100,800
475,22.0,6617849505.0,0.977062655618635,100,800
476,22.0,6617849506.0,0.7338461915861393,100,800
477,22.0,6617849507.0,0.23382423402193908,100,800
478,22.0,6617849508.0,0.3088885326906211,100,800
479,22.0,6617852356.0,0.17582407279662038,100,800
480,22.0,6617852357.0,0.7193346134550678,100,800
481,22.0,6617852358.0,0.8619550857411082,100,800
482,22.0,6617852359.0,0.043493780465421406,100,800
483,22.0,6633180185.0,0.8038411471246937,100,800
484,22.0,6670885885.0,0.8201461212202752,100,800
485,22.0,6712107183.0,0.004842076184307098,100,800
486,22.0,6724002358.0,0.3302100607799904,100,800
487,22.0,6724644886.0,0.9958992914672857,100,800
488,22.0,6724644887.0,0.07644722877747678,100,800
489,22.0,6724644888.0,0.6584202089528569,100,800
490,22.0,6724644889.0,0.14833855628649706,100,800
491,22.0,6813504358.0,0.17110774673460227,100,800
492,22.0,6813606626.0,0.2550055435768629,100,800
493,22.0,6813606627.0,0.8894353188304507,100,800
494,22.0,6813624783.0,0.24637393221493786,100,800
495,22.0,6813634782.0,0.1244889469128374,100,800
496,22.0,6813641718.0,0.135827445601158,100,800
497,22.0,6817425178.0,0.13302686807441155,100,800
498,22.0,6817579579.0,0.9831983428320958,100,800
499,22.0,6818030633.0,0.8860051235599725,100,800
500,22.0,6818704683.0,0.9899517629583638,100,800
501,22.0,6930098566.0,0.4088917356212868,100,800
502,22.0,6930098568.0,0.1747322691062474,100,800
503,22.0,7030903681.0,0.8530232670330503,100,800
504,22.0,7031820473.0,0.37043766881154294,100,800
505,22.0,7031820474.0,0.3028549874986335,100,800
506,22.0,7072425637.0,0.04532066060246598,100,800
507,22.0,7072425652.0,0.31982335386994476,100,800
508,22.0,7074344502.0,0.20619109083916687,100,800
509,22.0,7083353790.0,0.5339347480527731,100,800
510,22.0,7116372189.0,0.9131675250795303,100,800
511,22.0,7116372190.0,0.16122723938995975,100,800
512,22.0,7278207455.0,0.5571460180903469,100,800
513,22.0,7415912688.0,0.5424066740045542,100,800
514,22.0,7546525049.0,0.8417657257203273,100,800
515,22.0,7631365912.0,0.7642664128659689,100,800
516,22.0,7631365924.0,0.2527119402632638,100,800
517,22.0,7768585413.0,0.39750759168713523,100,800
518,22.0,7780210950.0,0.21316800037166017,100,800
519,22.0,7780210953.0,0.9959612500157891,100,800
520,22.0,7780780502.0,0.2498466330948601,100,800
521,22.0,7860304588.0,0.6007631939051437,100,800
522,22.0,7860304589.0,0.6976030821020317,100,800
523,22.0,7860304590.0,0.42942558690437316,100,800
524,22.0,7860703071.0,0.17424884142956876,100,800
525,22.0,7860703072.0,0.7127034753071089,100,800
526,22.0,7861046849.0,0.034904582081914826,100,800
527,22.0,7861046850.0,0.795328715313037,100,800
528,22.0,7861046851.0,0.8519774526437391,100,800
529,22.0,7861046852.0,0.8319984167456179,100,800
530,22.0,7861046853.0,0.36487736905433754,100,800
531,22.0,7861046854.0,0.9877657173345423,100,800
532,22.0,7861046855.0,0.9277223211658605,100,800
533,22.0,7861046856.0,0.6415955602011613,100,800
534,22.0,7896842489.0,0.7782598571186949,100,800
535,22.0,7896842490.0,0.810292130160073,100,800
536,22.0,7896877677.0,0.34596409482628276,100,800
537,22.0,7896877678.0,0.19220394034761712,100,800
538,22.0,7896877679.0,0.5739442164274345,100,800
539,22.0,7896877680.0,0.5667469042662657,100,800
